5/8/2025 0:56,7.93,
5/8/2025 0:58,8.1,
5/8/2025 1:00,8.17,
5/8/2025 1:03,7.75,
5/8/2025 1:05,7.46,
5/8/2025 1:07,7.2,
5/8/2025 1:09,7.15,
5/8/2025 1:11,6.83,
5/8/2025 1:13,7.25,
5/8/2025 1:15,7.08,
5/8/2025 1:17,6.6,
5/8/2025 1:19,6.69,
5/8/2025 1:21,6.61,
5/8/2025 1:23,6.75,
5/8/2025 1:25,7.31,
5/8/2025 1:27,7.46,
5/8/2025 1:29,7.95,
5/8/2025 1:31,7.42,
5/8/2025 1:34,6.99,
5/8/2025 1:36,7.1,
5/8/2025 1:38,6.76,
5/8/2025 1:40,6.7,
5/8/2025 1:42,7.04,
5/8/2025 1:44,6.98,
5/8/2025 1:46,7.12,
5/8/2025 1:48,7.15,
5/8/2025 1:50,7.14,
5/8/2025 1:52,6.87,
5/8/2025 1:54,6.42,
5/8/2025 1:56,6.55,
5/8/2025 1:58,6.67,
5/8/2025 2:00,7.33,
5/8/2025 2:02,6.47,
5/8/2025 2:05,6.14,
5/8/2025 2:07,6.17,
5/8/2025 2:09,5.9,
5/8/2025 2:11,5.64,
5/8/2025 2:13,5.49,
5/8/2025 2:15,5.78,
5/8/2025 2:17,6.14,
5/8/2025 2:19,6.23,
5/8/2025 2:21,5.8,
5/8/2025 2:23,5.41,
5/8/2025 2:25,5.28,
5/8/2025 2:27,5.5,
5/8/2025 2:29,5.93,
5/8/2025 2:31,5.45,
5/8/2025 2:33,6.16,
5/8/2025 2:36,5.62,
5/8/2025 2:38,5.56,
5/8/2025 2:40,5.64,
5/8/2025 2:42,5.7,
5/8/2025 2:44,5.67,
5/8/2025 2:46,5.6,
5/8/2025 2:48,5.62,
5/8/2025 2:50,5.35,
5/8/2025 2:52,5.62,
5/8/2025 2:54,4.94,
5/8/2025 2:56,5.47,
5/8/2025 2:58,5.6,
5/8/2025 3:00,5.34,
5/8/2025 3:02,5.34,
5/8/2025 3:04,4.97,
5/8/2025 3:07,4.95,
5/8/2025 3:09,5.01,
5/8/2025 3:11,4.83,
5/8/2025 3:13,5.22,
5/8/2025 3:15,5.25,
5/8/2025 3:17,5.54,
5/8/2025 3:19,5.42,
5/8/2025 3:21,5.57,
5/8/2025 3:23,5.23,
5/8/2025 3:25,5.3,
5/8/2025 3:27,5.1,
5/8/2025 3:29,5.27,
5/8/2025 3:32,5.16,
5/8/2025 3:34,5.55,
5/8/2025 3:36,5.82,
5/8/2025 3:38,5.42,
5/8/2025 3:40,5.44,
5/8/2025 3:42,5.22,
5/8/2025 3:44,5.08,
5/8/2025 3:46,5.53,
5/8/2025 3:48,5.36,
5/8/2025 3:50,4.93,
5/8/2025 3:52,4.88,
5/8/2025 3:54,5.06,
5/8/2025 3:56,5.4,
5/8/2025 3:58,5.58,
5/8/2025 4:00,5.69,
5/8/2025 4:03,5.39,
5/8/2025 4:05,5.06,
5/8/2025 4:07,5.15,
5/8/2025 4:09,4.92,
5/8/2025 4:11,4.84,
5/8/2025 4:13,5.3,
5/8/2025 4:15,5.07,
5/8/2025 4:17,4.98,
5/8/2025 4:19,5.01,
5/8/2025 4:21,5.09,
5/8/2025 4:23,5.38,
5/8/2025 4:25,5.11,
5/8/2025 4:27,5.42,
5/8/2025 4:29,5.48,
5/8/2025 4:31,5.61,
5/8/2025 4:34,5.38,
5/8/2025 4:36,5.11,
5/8/2025 4:38,5.01,
5/8/2025 4:40,5.29,
5/8/2025 4:42,5.32,
5/8/2025 4:44,5.26,
5/8/2025 4:46,5.34,
5/8/2025 4:48,5.41,
5/8/2025 4:50,5.09,
5/8/2025 4:52,4.77,
5/8/2025 4:54,4.83,
5/8/2025 4:56,4.43,
5/8/2025 4:58,4.22,
5/8/2025 5:00,4.22,
5/8/2025 5:02,4.46,
5/8/2025 5:05,4.08,
5/8/2025 5:07,4.07,
5/8/2025 5:09,4.37,
5/8/2025 5:11,4.31,
5/8/2025 5:13,4.54,
5/8/2025 5:15,4.43,
5/8/2025 5:17,4.59,
5/8/2025 5:19,4.4,
5/8/2025 5:21,4.42,
5/8/2025 5:23,4.91,
5/8/2025 5:25,5.23,
5/8/2025 5:27,5.43,
5/8/2025 5:29,5.46,
5/8/2025 5:31,5.32,
5/8/2025 5:33,4.72,
5/8/2025 5:36,4.9,
5/8/2025 5:38,5.1,
5/8/2025 5:40,5.6,
5/8/2025 5:42,5.35,
5/8/2025 5:44,5.46,
5/8/2025 5:46,5.46,
5/8/2025 5:48,4.75,
5/8/2025 5:50,4.76,
5/8/2025 5:52,5.19,
5/8/2025 5:54,5.51,
5/8/2025 5:56,5.53,
5/8/2025 5:58,6.31,
5/8/2025 6:00,5.9,
5/8/2025 6:02,5.06,
5/8/2025 6:04,4.84,
5/8/2025 6:07,5.02,
5/8/2025 6:09,4.99,
5/8/2025 6:11,4.66,
5/8/2025 6:13,4.93,
5/8/2025 6:15,4.97,
5/8/2025 6:17,4.96,
5/8/2025 6:19,5.24,
5/8/2025 6:21,5.23,
5/8/2025 6:23,5.28,
5/8/2025 6:25,5.21,
5/8/2025 6:27,5.62,
5/8/2025 6:29,5.58,
5/8/2025 6:31,6.22,
5/8/2025 6:33,6.28,
5/8/2025 6:35,6.59,
5/8/2025 6:38,6.49,
5/8/2025 6:40,6.56,
5/8/2025 6:42,7.05,
5/8/2025 6:44,6.26,
5/8/2025 6:46,6.34,
5/8/2025 6:48,5.11,
5/8/2025 6:50,5.6,
5/8/2025 6:52,5.56,
5/8/2025 6:54,5.39,
5/8/2025 6:56,5.18,
5/8/2025 6:58,5.44,
5/8/2025 7:00,5.71,
5/8/2025 7:02,6.45,
5/8/2025 7:05,7.34,
5/8/2025 7:07,7.79,
5/8/2025 7:09,8.16,
5/8/2025 7:11,8.06,
5/8/2025 7:13,7.57,
5/8/2025 7:15,7.18,
5/8/2025 7:17,7.66,
5/8/2025 7:19,8.42,
5/8/2025 7:21,8.82,
5/8/2025 7:23,8.94,
5/8/2025 7:25,9.2,
5/8/2025 7:27,9.41,
5/8/2025 7:29,9.27,
5/8/2025 7:32,9.13,
5/8/2025 7:34,9.13,
5/8/2025 7:36,9.3,
5/8/2025 7:38,9.4,
5/8/2025 7:40,9.63,
5/8/2025 7:42,9.93,
5/8/2025 7:44,10.11,
5/8/2025 7:46,10.02,
5/8/2025 7:48,10.05,
5/8/2025 7:50,10.3,
5/8/2025 7:52,10.44,
5/8/2025 7:54,10.27,
5/8/2025 7:56,10.38,
5/8/2025 7:58,10.18,
5/8/2025 8:01,10.35,
5/8/2025 8:03,10.23,
5/8/2025 8:05,10.77,
5/8/2025 8:07,11.17,
5/8/2025 8:09,11.01,
5/8/2025 8:11,11.55,
5/8/2025 8:13,11.54,
5/8/2025 8:15,11.76,
5/8/2025 8:17,11.75,
5/8/2025 8:19,11.97,
5/8/2025 8:21,11.71,
5/8/2025 8:23,11.36,
5/8/2025 8:25,9.82,
5/8/2025 8:27,10.3,
5/8/2025 8:30,10.01,
5/8/2025 8:32,8.85,
5/8/2025 8:34,9.54,
5/8/2025 8:36,9.94,
5/8/2025 8:38,9.5,
5/8/2025 8:40,9.23,
5/8/2025 8:42,8.56,
5/8/2025 8:44,8.14,
5/8/2025 8:46,9.06,
5/8/2025 8:48,9.19,
5/8/2025 8:50,9.2,
5/8/2025 8:52,9.4,
5/8/2025 8:54,8.29,
5/8/2025 8:56,8.62,
5/8/2025 8:58,9.44,
5/8/2025 9:01,8.25,
5/8/2025 9:03,9.27,
5/8/2025 9:05,9.48,
5/8/2025 9:07,9.22,
5/8/2025 9:09,9.5,
5/8/2025 9:11,8.07,
5/8/2025 9:13,7.84,
5/8/2025 9:15,8.1,
5/8/2025 9:17,8.76,
5/8/2025 9:19,8.09,
5/8/2025 9:21,8.36,
5/8/2025 9:23,8.24,
5/8/2025 9:25,8.72,
5/8/2025 9:27,8.14,
5/8/2025 9:30,8.07,
5/8/2025 9:32,8.26,
5/8/2025 9:34,9.34,
5/8/2025 9:36,9.42,
5/8/2025 9:38,9.91,
5/8/2025 9:40,9.02,
5/8/2025 9:42,9.46,
5/8/2025 9:44,9.46,
5/8/2025 9:46,9.14,
5/8/2025 9:48,9.11,
5/8/2025 9:50,8.83,
5/8/2025 9:52,8.44,
5/8/2025 9:54,9.43,
5/8/2025 9:57,10.01,
5/8/2025 9:59,9.64,
5/8/2025 10:01,9.62,
5/8/2025 10:03,9.19,
5/8/2025 10:05,9.65,
5/8/2025 10:07,10.15,
5/8/2025 10:09,9.2,
5/8/2025 10:11,9.32,
5/8/2025 10:13,9.15,
5/8/2025 10:15,9.67,
5/8/2025 10:17,9.45,
5/8/2025 10:19,9.8,
5/8/2025 10:21,10.44,
5/8/2025 10:23,10.68,
5/8/2025 10:26,11.44,
5/8/2025 10:28,11.46,
5/8/2025 10:30,10.7,
5/8/2025 10:32,10.41,
5/8/2025 10:34,9.99,
5/8/2025 10:36,9.91,
5/8/2025 10:38,9.66,
5/8/2025 10:40,9.6,
5/8/2025 10:42,9.15,
5/8/2025 10:44,9.18,
5/8/2025 10:46,9.92,
5/8/2025 10:48,10.35,
5/8/2025 10:50,10.69,
5/8/2025 10:52,10.51,
5/8/2025 10:55,10.86,
5/8/2025 10:57,10.19,
5/8/2025 10:59,8.81,
5/8/2025 11:01,9.43,
5/8/2025 11:03,10.43,
5/8/2025 11:05,10.52,
5/8/2025 11:07,10.56,
5/8/2025 11:09,10.25,
5/8/2025 11:11,10.15,
5/8/2025 11:13,9.87,
5/8/2025 11:15,10.01,
5/8/2025 11:17,10.71,
5/8/2025 11:20,11.23,
5/8/2025 11:22,10.34,
5/8/2025 11:24,11.05,
5/8/2025 11:26,11.59,
5/8/2025 11:28,9.6,
5/8/2025 11:30,11.24,
5/8/2025 11:32,11.46,
5/8/2025 11:34,11.68,
5/8/2025 11:36,11.68,
5/8/2025 11:38,13.21,
5/8/2025 11:40,12.41,
5/8/2025 11:42,10.11,
5/8/2025 11:44,11.48,
5/8/2025 11:46,12.88,
5/8/2025 11:49,12.34,
5/8/2025 11:51,12.54,
5/8/2025 11:53,12.51,
5/8/2025 11:55,11.89,
5/8/2025 11:57,13.18,
5/8/2025 11:59,12.93,
5/8/2025 12:01,12.59,
5/8/2025 12:03,12.12,
5/8/2025 12:05,10.65,
5/8/2025 12:07,10.86,
5/8/2025 12:09,10.02,
5/8/2025 12:11,10.67,
5/8/2025 12:13,9.61,
5/8/2025 12:15,10.47,
5/8/2025 12:18,10.51,
5/8/2025 12:20,10.54,
5/8/2025 12:22,10.03,
5/8/2025 12:24,10.68,
5/8/2025 12:26,10.12,
5/8/2025 12:28,10.45,
5/8/2025 12:30,11.02,
5/8/2025 12:32,10.82,
5/8/2025 12:34,10.61,
5/8/2025 12:36,11.08,
5/8/2025 12:38,10.11,
5/8/2025 12:40,10.01,
5/8/2025 12:42,9.51,
5/8/2025 12:44,9.64,
5/8/2025 12:47,10.15,
5/8/2025 12:49,10.4,
5/8/2025 12:51,10.83,
5/8/2025 12:53,10.49,
5/8/2025 12:55,10.22,
5/8/2025 12:57,11.18,
5/8/2025 12:59,10.84,
5/8/2025 13:01,10.99,
5/8/2025 13:03,10.97,
5/8/2025 13:05,10.39,
5/8/2025 13:07,10.89,
5/8/2025 13:09,9.84,
5/8/2025 13:11,9.34,
5/8/2025 13:13,10.71,
5/8/2025 13:16,11.14,
5/8/2025 13:18,10.84,
5/8/2025 13:20,11.48,
5/8/2025 13:22,9.75,
5/8/2025 13:24,10.33,
5/8/2025 13:26,10.82,
5/8/2025 13:28,10.63,
5/8/2025 13:30,10.24,
5/8/2025 13:32,10.69,
5/8/2025 13:34,12.23,
5/8/2025 13:36,12.09,
5/8/2025 13:38,11.9,
5/8/2025 13:40,10.53,
5/8/2025 13:43,11.55,
5/8/2025 13:45,11.42,
5/8/2025 13:47,11.68,
5/8/2025 13:49,11.6,
5/8/2025 13:51,11.78,
5/8/2025 13:53,11.01,
5/8/2025 13:55,11.13,
5/8/2025 13:57,11.55,
5/8/2025 13:59,10.82,
5/8/2025 14:01,11.41,
5/8/2025 14:03,11.98,
5/8/2025 14:05,11.57,
5/8/2025 14:07,11.45,
5/8/2025 14:09,11.83,
5/8/2025 14:12,11.42,
5/8/2025 14:14,11.13,
5/8/2025 14:16,10.49,
5/8/2025 14:18,9.61,
5/8/2025 14:20,10.52,
5/8/2025 14:22,10.74,
5/8/2025 14:24,11.88,
5/8/2025 14:26,11.52,
5/8/2025 14:28,12.17,
5/8/2025 14:30,10.88,
5/8/2025 14:32,12.1,
5/8/2025 14:34,11.92,
5/8/2025 14:36,12.55,
5/8/2025 14:39,11.53,
5/8/2025 14:41,11.79,
5/8/2025 14:43,11.62,
5/8/2025 14:45,11.25,
5/8/2025 14:47,12.23,
5/8/2025 14:49,11.51,
5/8/2025 14:51,11.62,
5/8/2025 14:53,11.04,
5/8/2025 14:55,11.21,
5/8/2025 14:57,11.03,
5/8/2025 14:59,11.12,
5/8/2025 15:01,10.72,
5/8/2025 15:03,11.02,
5/8/2025 15:05,9.94,
5/8/2025 15:08,10.31,
5/8/2025 15:10,11.27,
5/8/2025 15:12,11.33,
5/8/2025 15:14,11.71,
5/8/2025 15:16,12.24,
5/8/2025 15:18,12.08,
5/8/2025 15:20,10.26,
5/8/2025 15:22,11.91,
5/8/2025 15:24,11.07,
5/8/2025 15:26,11.36,
5/8/2025 15:28,11.22,
5/8/2025 15:30,10.26,
5/8/2025 15:32,10.09,
5/8/2025 15:34,10.13,
5/8/2025 15:37,10.14,
5/8/2025 15:39,10.17,
5/8/2025 15:41,10.14,
5/8/2025 15:43,11.29,
5/8/2025 15:45,12.13,
5/8/2025 15:47,11.66,
5/8/2025 15:49,12.88,
5/8/2025 15:51,12.75,
5/8/2025 15:53,12.44,
5/8/2025 15:55,11.53,
5/8/2025 15:57,11.4,
5/8/2025 15:59,11.28,
5/8/2025 16:01,11.46,
5/8/2025 16:03,11.39,
5/8/2025 16:06,11.4,
5/8/2025 16:08,10.75,
5/8/2025 16:10,10.56,
5/8/2025 16:12,10.45,
5/8/2025 16:14,11.1,
5/8/2025 16:16,11.27,
5/8/2025 16:18,11.25,
5/8/2025 16:20,11.51,
5/8/2025 16:22,12.63,
5/8/2025 16:24,11.72,
5/8/2025 16:26,12.82,
5/8/2025 16:28,13.11,
5/8/2025 16:30,11.63,
5/8/2025 16:32,11.08,
5/8/2025 16:35,12.13,
5/8/2025 16:37,12.12,
5/8/2025 16:39,11.59,
5/8/2025 16:41,12.32,
5/8/2025 16:43,11.92,
5/8/2025 16:45,11.71,
5/8/2025 16:47,13.19,
5/8/2025 16:49,12.24,
5/8/2025 16:51,12.48,
5/8/2025 16:53,12.31,
5/8/2025 16:55,11.47,
5/8/2025 16:57,11.74,
5/8/2025 17:00,12.12,
5/8/2025 17:02,11.22,
5/8/2025 17:04,10.85,
5/8/2025 17:06,11.97,
5/8/2025 17:08,12.42,
5/8/2025 17:10,12.82,
5/8/2025 17:12,11.65,
5/8/2025 17:14,10.73,
5/8/2025 17:16,11.36,
5/8/2025 17:18,10.75,
5/8/2025 17:20,10.29,
5/8/2025 17:22,11.48,
5/8/2025 17:24,12.22,
5/8/2025 17:26,11.88,
5/8/2025 17:29,11.25,
5/8/2025 17:31,11.91,
5/8/2025 17:33,11.74,
5/8/2025 17:35,11.76,
5/8/2025 17:37,11.67,
5/8/2025 17:39,11.91,
5/8/2025 17:41,11.96,
5/8/2025 17:43,11.43,
5/8/2025 17:45,11.42,
5/8/2025 17:47,12.02,
5/8/2025 17:49,11.22,
5/8/2025 17:51,10.68,
5/8/2025 17:53,10.41,
5/8/2025 17:55,10.35,
5/8/2025 17:58,10.66,
5/8/2025 18:00,11.06,
5/8/2025 18:02,11.37,
5/8/2025 18:04,11.03,
5/8/2025 18:06,10.66,
5/8/2025 18:08,11.01,
5/8/2025 18:10,10.32,
5/8/2025 18:12,10.51,
5/8/2025 18:14,10.1,
5/8/2025 18:16,10.6,
5/8/2025 18:18,10.78,
5/8/2025 18:20,10.54,
5/8/2025 18:22,10.77,
5/8/2025 18:24,11.49,
5/8/2025 18:27,11.02,
5/8/2025 18:29,10.47,
5/8/2025 18:31,11.08,
5/8/2025 18:33,10.36,
5/8/2025 18:35,10.3,
5/8/2025 18:37,10.27,
5/8/2025 18:39,10.31,
5/8/2025 18:41,10.33,
5/8/2025 18:43,9.77,
5/8/2025 18:45,9.58,
5/8/2025 18:47,10.02,
5/8/2025 18:49,10.5,
5/8/2025 18:51,10.95,
5/8/2025 18:54,10.31,
5/8/2025 18:56,10.18,
5/8/2025 18:58,10.04,
5/8/2025 19:00,9.74,
5/8/2025 19:02,9.79,
5/8/2025 19:04,9.74,
5/8/2025 19:06,9.38,
5/8/2025 19:08,10,
5/8/2025 19:10,10.58,
5/8/2025 19:12,10.82,
5/8/2025 19:14,10.62,
5/8/2025 19:16,10.19,
5/8/2025 19:18,10.06,
5/8/2025 19:20,9.59,
5/8/2025 19:23,9.54,
5/8/2025 19:25,9.26,
5/8/2025 19:27,9.32,
5/8/2025 19:29,9.48,
5/8/2025 19:31,9.66,
5/8/2025 19:33,9.54,
5/8/2025 19:35,9.89,
5/8/2025 19:37,9.45,
5/8/2025 19:39,9.64,
5/8/2025 19:41,10.03,
5/8/2025 19:43,10.26,
5/8/2025 19:45,9.61,
5/8/2025 19:47,9.53,
5/8/2025 19:49,9.54,
5/8/2025 19:52,9.74,
5/8/2025 19:54,10.08,
5/8/2025 19:56,10.23,
5/8/2025 19:58,10.19,
5/8/2025 20:00,9.96,
5/8/2025 20:02,9.98,
5/8/2025 20:04,9.77,
5/8/2025 20:06,9.62,
5/8/2025 20:08,9.28,
5/8/2025 20:10,9.26,
5/8/2025 20:12,9.22,
5/8/2025 20:14,9.33,
5/8/2025 20:16,9.02,
5/8/2025 20:18,9.62,
5/8/2025 20:21,9.48,
5/8/2025 20:23,9.44,
5/8/2025 20:25,9.69,
5/8/2025 20:27,9.61,
5/8/2025 20:29,9.76,
5/8/2025 20:31,9.66,
5/8/2025 20:33,9.31,
5/8/2025 20:35,9.5,
5/8/2025 20:37,9.44,
5/8/2025 20:40,9.63,
5/8/2025 20:42,9.35,
5/8/2025 20:44,8.97,
5/8/2025 20:46,9.22,
5/8/2025 20:48,9.09,
5/8/2025 20:50,9.29,
5/8/2025 20:52,9.32,
5/8/2025 20:54,9.43,
5/8/2025 20:56,9.12,
5/8/2025 20:59,9.2,
5/8/2025 21:01,9.2,
5/8/2025 21:03,9.37,
5/8/2025 21:05,8.93,
5/8/2025 21:07,8.98,
5/8/2025 21:09,9.15,
5/8/2025 21:11,9.13,
5/8/2025 21:13,8.62,
5/8/2025 21:15,8.6,
5/8/2025 21:17,8.43,
5/8/2025 21:19,8.74,
5/8/2025 21:22,9.02,
5/8/2025 21:24,9.12,
5/8/2025 21:26,9.53,
5/8/2025 21:28,9.01,
5/8/2025 21:30,9.31,
5/8/2025 21:32,8.94,
5/8/2025 21:34,8.94,
5/8/2025 21:36,9.19,
5/8/2025 21:38,8.94,
5/8/2025 21:40,9.01,
5/8/2025 21:42,8.71,
5/8/2025 21:44,9.25,
5/8/2025 21:46,8.72,
5/8/2025 21:48,8.89,
5/8/2025 21:51,9.06,
5/8/2025 21:53,9.15,
5/8/2025 21:55,8.63,
5/8/2025 21:57,8.18,
5/8/2025 21:59,8.83,
5/8/2025 22:01,8.91,
5/8/2025 22:03,8.65,
5/8/2025 22:05,8.45,
5/8/2025 22:07,8.8,
5/8/2025 22:09,8.14,
5/8/2025 22:11,8.15,
5/8/2025 22:13,7.42,
5/8/2025 22:15,7.24,
5/8/2025 22:17,7.91,
5/8/2025 22:19,7.98,
5/8/2025 22:22,7.39,
5/8/2025 22:24,7.38,
5/8/2025 22:26,7.25,
5/8/2025 22:28,7.01,
5/8/2025 22:30,7.07,
5/8/2025 22:32,7.38,
5/8/2025 22:34,7.39,
5/8/2025 22:36,7.07,
5/8/2025 22:38,7.19,
5/8/2025 22:40,7.53,
5/8/2025 22:42,7.7,
5/8/2025 22:44,7.77,
5/8/2025 22:46,7.95,
5/8/2025 22:48,7.7,
5/8/2025 22:51,7.86,
5/8/2025 22:53,7.29,
5/8/2025 22:55,7.25,
5/8/2025 22:57,6.82,
5/8/2025 22:59,7.06,
5/8/2025 23:01,7.04,
5/8/2025 23:03,7.2,
5/8/2025 23:05,6.91,
5/8/2025 23:07,7.14,
5/8/2025 23:09,6.97,
5/8/2025 23:11,7.34,
5/8/2025 23:13,6.9,
5/8/2025 23:15,6.96,
5/8/2025 23:17,7.07,
5/8/2025 23:19,6.78,
5/8/2025 23:22,6.9,
5/8/2025 23:24,6.36,
5/8/2025 23:26,6.54,
5/8/2025 23:28,6.5,
5/8/2025 23:30,6.92,
5/8/2025 23:32,6.32,
5/8/2025 23:34,6.32,
5/8/2025 23:36,6.3,
5/8/2025 23:38,6.19,
5/8/2025 23:40,5.88,
5/8/2025 23:42,5.87,
5/8/2025 23:44,5.57,
5/8/2025 23:46,5.53,
5/8/2025 23:48,5.67,
5/8/2025 23:51,5.82,
5/8/2025 23:53,5.66,
5/8/2025 23:55,5.43,
5/8/2025 23:57,5.61,
5/8/2025 23:59,5.39,
5/9/2025 0:01,5.41,
5/9/2025 0:03,5.47,
5/9/2025 0:05,5.37,
5/9/2025 0:07,5.42,
5/9/2025 0:09,5.35,
5/9/2025 0:11,5.44,
5/9/2025 0:13,5.23,
5/9/2025 0:15,5.7,
5/9/2025 0:17,5.43,
5/9/2025 0:19,5.49,
5/9/2025 0:22,5.47,
5/9/2025 0:24,5.42,
5/9/2025 0:26,5.96,
5/9/2025 0:28,5.59,
5/9/2025 0:30,5.58,
5/9/2025 0:32,5.77,
5/9/2025 0:34,5.82,
5/9/2025 0:36,5.75,
5/9/2025 0:38,5.87,
5/9/2025 0:40,5.14,
5/9/2025 0:42,5.3,
5/9/2025 0:44,5.25,
5/9/2025 0:46,5.45,
5/9/2025 0:48,4.99,
5/9/2025 0:50,5.3,
5/9/2025 0:52,5.45,
5/9/2025 0:55,5.49,
5/9/2025 0:57,5.6,
5/9/2025 0:59,4.79,
5/9/2025 1:01,5.22,
5/9/2025 1:03,5.36,
5/9/2025 1:05,5.51,
5/9/2025 1:07,4.93,
5/9/2025 1:09,4.62,
5/9/2025 1:11,4.68,
5/9/2025 1:13,4.51,
5/9/2025 1:15,4.42,
5/9/2025 1:17,4.34,
5/9/2025 1:19,4.31,
5/9/2025 1:21,4.3,
5/9/2025 1:23,4.28,
5/9/2025 1:26,3.99,
5/9/2025 1:28,4.2,
5/9/2025 1:30,4.56,
5/9/2025 1:32,5,
5/9/2025 1:34,4.62,
5/9/2025 1:36,4.5,
5/9/2025 1:38,4.4,
5/9/2025 1:40,4.52,
5/9/2025 1:42,4.56,
5/9/2025 1:44,3.94,
5/9/2025 1:46,3.5,
5/9/2025 1:48,3.51,
5/9/2025 1:50,3.35,
5/9/2025 1:52,3.45,
5/9/2025 1:54,3.46,
5/9/2025 1:57,3.34,
5/9/2025 1:59,3.28,
5/9/2025 2:01,3.33,
5/9/2025 2:03,3.23,
5/9/2025 2:05,3.33,
5/9/2025 2:07,3.64,
5/9/2025 2:09,3.74,
5/9/2025 2:11,3.29,
5/9/2025 2:13,3.22,
5/9/2025 2:15,3.19,
5/9/2025 2:17,3.36,
5/9/2025 2:19,3.45,
5/9/2025 2:21,3.3,
5/9/2025 2:23,3.13,
5/9/2025 2:25,3.27,
5/9/2025 2:28,3.28,
5/9/2025 2:30,3.16,
5/9/2025 2:32,3.02,
5/9/2025 2:34,3.31,
5/9/2025 2:36,3.35,
5/9/2025 2:38,3.11,
5/9/2025 2:40,3.03,
5/9/2025 2:42,3.14,
5/9/2025 2:44,3.13,
5/9/2025 2:46,2.74,
5/9/2025 2:48,2.77,
5/9/2025 2:50,3.15,
5/9/2025 2:52,3.53,
5/9/2025 2:54,3.43,
5/9/2025 2:56,3.21,
5/9/2025 2:59,2.94,
5/9/2025 3:01,2.8,
5/9/2025 3:03,3.32,
5/9/2025 3:05,3.22,
5/9/2025 3:07,3.02,
5/9/2025 3:09,3.12,
5/9/2025 3:11,3.1,
5/9/2025 3:13,2.91,
5/9/2025 3:15,3.3,
5/9/2025 3:17,3.07,
5/9/2025 3:19,3.35,
5/9/2025 3:21,3.3,
5/9/2025 3:23,3.22,
5/9/2025 3:25,3.43,
5/9/2025 3:27,3.31,
5/9/2025 3:30,3.32,
5/9/2025 3:32,3.15,
5/9/2025 3:34,3.02,
5/9/2025 3:36,2.63,
5/9/2025 3:38,2.54,
5/9/2025 3:40,2.59,
5/9/2025 3:42,2.96,
5/9/2025 3:44,3.06,
5/9/2025 3:46,2.79,
5/9/2025 3:48,2.92,
5/9/2025 3:50,2.94,
5/9/2025 3:52,2.73,
5/9/2025 3:54,2.91,
5/9/2025 3:56,2.76,
5/9/2025 3:58,2.46,
5/9/2025 4:01,2.53,
5/9/2025 4:03,2.57,
5/9/2025 4:05,2.44,
5/9/2025 4:07,2.21,
5/9/2025 4:09,2.23,
5/9/2025 4:11,2.21,
5/9/2025 4:13,1.79,
5/9/2025 4:15,1.85,
5/9/2025 4:17,2.1,
5/9/2025 4:19,1.93,
5/9/2025 4:21,2.08,
5/9/2025 4:23,1.79,
5/9/2025 4:25,2.08,
5/9/2025 4:27,2.37,
5/9/2025 4:29,1.83,
5/9/2025 4:32,1.66,
5/9/2025 4:34,1.66,
5/9/2025 4:36,1.31,
5/9/2025 4:38,1.52,
5/9/2025 4:40,1.63,
5/9/2025 4:42,2.07,
5/9/2025 4:44,2.29,
5/9/2025 4:46,2.43,
5/9/2025 4:48,2.33,
5/9/2025 4:50,2.41,
5/9/2025 4:52,1.94,
5/9/2025 4:54,1.37,
5/9/2025 4:56,2.19,
5/9/2025 4:58,2.71,
5/9/2025 5:00,2.69,
5/9/2025 5:03,2.7,
5/9/2025 5:05,2.44,
5/9/2025 5:07,2.79,
5/9/2025 5:09,2.7,
5/9/2025 5:11,2.8,
5/9/2025 5:13,2.78,
5/9/2025 5:15,3.08,
5/9/2025 5:17,3.04,
5/9/2025 5:19,3.2,
5/9/2025 5:21,3.43,
5/9/2025 5:23,3.44,
5/9/2025 5:25,3.32,
5/9/2025 5:27,2.53,
5/9/2025 5:29,2.85,
5/9/2025 5:31,3.06,
5/9/2025 5:34,3.05,
5/9/2025 5:36,3.2,
5/9/2025 5:38,3.3,
5/9/2025 5:40,3.22,
5/9/2025 5:42,3.04,
5/9/2025 5:44,2.9,
5/9/2025 5:46,1.66,
5/9/2025 5:48,1.62,
5/9/2025 5:50,2.15,
5/9/2025 5:52,2.41,
5/9/2025 5:54,2.61,
5/9/2025 5:56,2.31,
5/9/2025 5:58,2.75,
5/9/2025 6:00,3.42,
5/9/2025 6:02,3.67,
5/9/2025 6:05,3.85,
5/9/2025 6:07,3.98,
5/9/2025 6:09,4.17,
5/9/2025 6:11,3.98,
5/9/2025 6:13,4.17,
5/9/2025 6:15,4.14,
5/9/2025 6:17,4.3,
5/9/2025 6:19,4.56,
5/9/2025 6:21,4.4,
5/9/2025 6:23,3.97,
5/9/2025 6:25,4.38,
5/9/2025 6:27,4.49,
5/9/2025 6:29,4.39,
5/9/2025 6:31,4.62,
5/9/2025 6:33,4.64,
5/9/2025 6:36,4.55,
5/9/2025 6:38,4.56,
5/9/2025 6:40,4.75,
5/9/2025 6:42,4.61,
5/9/2025 6:44,4.73,
5/9/2025 6:46,4.87,
5/9/2025 6:48,5.07,
5/9/2025 6:50,5.07,
5/9/2025 6:52,5.3,
5/9/2025 6:54,5.33,
5/9/2025 6:56,5.66,
5/9/2025 6:58,5.66,
5/9/2025 7:00,5.61,
5/9/2025 7:02,5.79,
5/9/2025 7:05,5.89,
5/9/2025 7:07,5.73,
