2025-02-24 02:43:10,3.67
2025-02-24 02:45:13,3.11
2025-02-24 02:47:16,3.19
2025-02-24 02:49:20,3.2
2025-02-24 02:51:23,3.4
2025-02-24 02:53:26,3.15
2025-02-24 02:55:29,3.13
2025-02-24 02:57:32,3.18
2025-02-24 02:59:35,3.52
2025-02-24 03:01:38,3.22
2025-02-24 03:03:41,4.0
2025-02-24 03:05:44,3.18
2025-02-24 03:07:47,3.34
2025-02-24 03:09:50,3.58
2025-02-24 03:11:53,3.92
2025-02-24 03:13:56,3.51
2025-02-24 03:16:00,3.77
2025-02-24 03:18:04,3.6
2025-02-24 03:20:07,3.38
2025-02-24 03:22:10,3.27
2025-02-24 03:24:14,3.32
2025-02-24 03:26:17,3.59
2025-02-24 03:28:20,3.79
2025-02-24 03:30:23,3.9
2025-02-24 03:32:27,3.85
2025-02-24 03:34:30,3.32
2025-02-24 03:36:33,3.31
2025-02-24 03:38:36,3.2
2025-02-24 03:40:39,3.27
2025-02-24 03:42:43,3.35
2025-02-24 03:44:46,2.91
2025-02-24 03:46:49,3.52
2025-02-24 03:48:52,3.72
2025-02-24 03:50:56,3.43
2025-02-24 03:52:59,3.78
2025-02-24 03:55:02,3.96
2025-02-24 03:57:05,3.63
2025-02-24 03:59:09,4.12
2025-02-24 04:01:12,3.22
2025-02-24 04:03:15,3.66
2025-02-24 04:05:18,3.37
2025-02-24 04:07:21,3.38
2025-02-24 04:09:25,3.96
2025-02-24 04:11:28,3.42
2025-02-24 04:13:31,4.27
2025-02-24 04:15:34,3.39
2025-02-24 04:17:37,3.71
2025-02-24 04:19:40,3.35
2025-02-24 04:21:43,3.16
2025-02-24 04:23:46,3.36
2025-02-24 04:25:49,3.37
2025-02-24 04:27:52,3.43
2025-02-24 04:29:55,3.41
2025-02-24 04:31:58,3.53
2025-02-24 04:34:02,3.72
2025-02-24 04:36:05,4.09
2025-02-24 04:38:09,3.44
2025-02-24 04:40:12,3.24
2025-02-24 04:42:15,3.35
2025-02-24 04:44:20,3.27
2025-02-24 04:46:24,2.9
2025-02-24 04:48:27,3.22
2025-02-24 04:50:30,3.0
2025-02-24 04:52:33,2.9
2025-02-24 04:54:36,2.63
2025-02-24 04:56:40,2.60
2025-02-24 04:58:43,2.35
2025-02-24 05:00:46,2.42
2025-02-24 05:02:50,2.8
2025-02-24 05:04:53,2.87
2025-02-24 05:06:56,2.83
2025-02-24 05:08:59,2.83
2025-02-24 05:11:04,2.86
2025-02-24 05:13:10,3.32
2025-02-24 05:15:13,2.92
2025-02-24 05:17:16,3.06
2025-02-24 05:19:19,3.01
2025-02-24 05:21:22,3.07
2025-02-24 05:23:26,3.59
2025-02-24 05:25:29,2.96
2025-02-24 05:27:32,3.04
2025-02-24 05:29:35,2.96
2025-02-24 05:31:39,3.15
2025-02-24 05:33:42,2.86
2025-02-24 05:35:45,2.99
2025-02-24 05:37:48,2.81
2025-02-24 05:39:51,2.95
2025-02-24 05:41:55,2.91
2025-02-24 05:43:58,2.82
2025-02-24 05:46:02,2.77
2025-02-24 05:48:05,3.19
2025-02-24 05:50:10,2.8
2025-02-24 05:52:14,2.85
2025-02-24 05:54:17,2.81
2025-02-24 05:56:20,2.94
2025-02-24 05:58:23,2.83
2025-02-24 06:00:27,2.8
2025-02-24 06:02:30,2.75
2025-02-24 06:04:33,3.11
2025-02-24 06:06:36,2.93
2025-02-24 06:08:39,2.76
2025-02-24 06:10:43,2.82
2025-02-24 06:12:46,3.26
2025-02-24 06:14:49,3.04
2025-02-24 06:43:32,8.59
2025-02-24 06:45:36,7.97
2025-02-24 06:47:40,7.04
2025-02-24 06:49:43,7.48
2025-02-24 06:51:47,7.23
2025-02-24 06:53:50,7.81
2025-02-24 06:55:54,7.43
2025-02-24 22:41:04,3.4
2025-02-24 22:43:11,3.14
2025-02-24 22:45:15,3.13
2025-02-24 22:47:18,3.1
2025-02-24 22:49:21,3.16
2025-02-24 22:51:25,3.16
2025-02-24 22:53:28,3.23
2025-02-24 22:55:31,3.24
2025-02-24 22:57:35,3.24
2025-02-24 22:59:38,3.0
2025-02-24 23:01:42,2.79
2025-02-24 23:03:45,3.02
2025-02-24 23:05:48,2.76
2025-02-24 23:07:51,2.68
2025-02-24 23:09:55,3.01
2025-02-24 23:11:58,2.92
2025-02-24 23:14:01,2.8
2025-02-24 23:16:04,2.7
2025-02-24 23:18:08,2.7
2025-02-24 23:20:11,2.68
2025-02-24 23:22:15,2.47
2025-02-24 23:24:18,2.4
2025-02-24 23:26:21,2.21
2025-02-24 23:28:25,2.28
2025-02-24 23:30:28,2.14
2025-02-24 23:32:31,2.11
2025-02-24 23:34:35,2.12
2025-02-24 23:36:38,1.84
2025-02-24 23:38:42,1.9
2025-02-24 23:40:45,2.07
2025-02-24 23:42:48,2.02
2025-02-24 23:44:51,1.92
2025-02-24 23:46:55,1.94
2025-02-24 23:48:58,1.97
2025-02-24 23:51:02,1.85
2025-02-24 23:53:05,1.59
2025-02-24 23:55:08,1.8
2025-02-24 23:57:12,1.69
2025-02-24 23:59:15,1.7
2025-02-25 00:01:18,1.87
2025-02-25 00:03:22,1.79
2025-02-25 00:05:25,1.79
2025-02-25 00:07:28,1.81
2025-02-25 00:09:31,1.65
2025-02-25 00:11:35,1.64
2025-02-25 00:13:40,1.43
2025-02-25 00:15:43,1.41
2025-02-25 00:17:46,1.36
2025-02-25 00:19:50,1.5
2025-02-25 00:21:53,1.34
2025-02-25 00:23:56,1.12
2025-02-25 00:25:59,1.12
2025-02-25 00:28:02,1.24
2025-02-25 00:30:06,1.23
2025-02-25 00:32:09,1.32
2025-02-25 00:34:12,1.31
2025-02-25 00:36:16,1.26
2025-02-25 00:38:19,1.4
2025-02-25 00:40:22,1.17
2025-02-25 00:42:25,1.45
2025-02-25 00:44:28,1.24
2025-02-25 00:46:31,0.98
2025-02-25 00:48:34,0.91
2025-02-25 00:50:37,0.9
2025-02-25 00:52:40,1.05
2025-02-25 00:54:44,0.89
2025-02-25 00:56:47,0.82
2025-02-25 00:58:50,1.09
2025-02-25 01:00:54,1.24
2025-02-25 01:02:57,0.92
2025-02-25 01:05:00,0.92
2025-02-25 01:07:04,0.83
2025-02-25 01:09:07,0.77
2025-02-25 01:11:10,0.84
2025-02-25 01:13:13,0.89
2025-02-25 01:15:16,0.81
2025-02-25 01:17:20,0.59
2025-02-25 01:19:23,0.85
2025-02-25 01:21:27,0.86
2025-02-25 01:23:30,0.78
2025-02-25 01:25:33,0.87
2025-02-25 01:27:36,0.86
2025-02-25 01:29:40,0.91
2025-02-25 01:31:43,0.56
2025-02-25 01:33:46,0.44
2025-02-25 01:35:49,0.73
2025-02-25 01:37:52,0.63
2025-02-25 01:39:55,0.63
2025-02-25 01:41:58,0.66
2025-02-25 01:44:01,0.54
2025-02-25 01:46:05,0.36
2025-02-25 01:48:08,0.22
2025-02-25 01:50:11,0.28
2025-02-25 01:52:15,0.26
2025-02-25 01:54:18,0.23
2025-02-25 01:56:21,0.29
2025-02-25 01:58:24,0.3
2025-02-25 02:00:28,0.31
2025-02-25 02:02:31,0.34
2025-02-25 02:04:34,0.25
2025-02-25 02:06:38,0.27
2025-02-25 02:08:41,0.19
2025-02-25 02:10:44,0.29
2025-02-25 02:12:47,0.3
2025-02-25 02:14:51,-0.0
2025-02-25 02:16:54,0.02
2025-02-25 02:18:57,-0.31
2025-02-25 02:21:00,-0.15
2025-02-25 02:23:03,-0.21
2025-02-25 02:25:07,-0.27
2025-02-25 02:27:10,-0.26
2025-02-25 02:29:13,-0.2
2025-02-25 02:31:16,-0.13
2025-02-25 02:33:19,-0.37
2025-02-25 02:35:23,-0.21
2025-02-25 02:37:26,-0.07
2025-02-25 02:39:29,-0.35
2025-02-25 02:41:32,-0.53
2025-02-25 02:43:36,-0.41
2025-02-25 02:45:39,-0.4
2025-02-25 02:47:42,-0.3
2025-02-25 02:49:45,-0.23
2025-02-25 02:51:48,-0.18
2025-02-25 02:53:51,-0.13
2025-02-25 02:55:55,-0.33
2025-02-25 02:57:58,-0.5
2025-02-25 03:00:01,-0.28
2025-02-25 03:02:04,-0.57
2025-02-25 03:04:08,-0.23
2025-02-25 03:06:11,-0.27
2025-02-25 03:08:14,-0.34
2025-02-25 03:10:17,-0.17
2025-02-25 03:12:20,-0.18
2025-02-25 03:14:24,-0.35
2025-02-25 03:16:27,-0.31
2025-02-25 03:18:32,-0.07
2025-02-25 03:20:35,-0.0
2025-02-25 03:22:38,0.15
2025-02-25 03:24:41,-0.01
2025-02-25 03:26:44,0.13
2025-02-25 03:28:48,0.25
2025-02-25 03:30:51,0.3
2025-02-25 03:32:54,0.31
2025-02-25 03:34:57,0.16
2025-02-25 03:37:00,0.16
2025-02-25 03:39:03,0.4
2025-02-25 03:41:06,0.53
2025-02-25 03:43:10,0.66
2025-02-25 03:45:13,0.15
2025-02-25 03:47:16,0.43
2025-02-25 03:49:19,0.39
2025-02-25 03:51:22,0.52
2025-02-25 03:53:26,0.42
2025-02-25 03:55:29,0.03
2025-02-25 03:57:32,-0.13
2025-02-25 03:59:35,-0.12
2025-02-25 04:01:38,-0.12
2025-02-25 04:03:41,-0.07
2025-02-25 04:05:45,-0.11
2025-02-25 04:07:48,0.0
2025-02-25 04:09:51,0.06
2025-02-25 04:11:54,0.06
2025-02-25 04:13:57,0.2
2025-02-25 04:16:00,-0.01
2025-02-25 04:18:04,0.19
2025-02-25 04:20:07,0.18
2025-02-25 04:22:10,0.19
2025-02-25 04:24:13,0.03
2025-02-25 04:26:16,0.2
2025-02-25 04:28:20,0.19
2025-02-25 04:30:23,-0.14
2025-02-25 04:32:26,-0.03
2025-02-25 04:34:29,0.02
2025-02-25 04:36:33,-0.15
2025-02-25 04:38:36,-0.33
2025-02-25 04:40:39,-0.39
2025-02-25 04:42:42,-0.3
2025-02-25 04:44:46,-0.32
2025-02-25 04:46:49,-0.33
2025-02-25 04:48:52,-0.57
2025-02-25 04:50:55,-0.57
2025-02-25 04:52:58,-0.77
2025-02-25 04:55:02,-0.79
2025-02-25 04:57:05,-0.66
2025-02-25 04:59:08,-0.6
2025-02-25 05:01:12,-0.26
2025-02-25 05:03:15,-0.04
2025-02-25 05:05:18,-0.28
2025-02-25 05:07:21,-0.11
2025-02-25 05:09:25,-0.2
2025-02-25 05:11:28,-0.23
2025-02-25 05:13:31,-0.22
2025-02-25 05:15:34,-0.21
2025-02-25 05:17:37,-0.26
2025-02-25 05:19:41,0.0
2025-02-25 05:21:44,-0.17
2025-02-25 05:23:47,-0.31
2025-02-25 05:25:50,-0.42
2025-02-25 05:27:54,-0.21
2025-02-25 05:29:57,0.01
2025-02-25 05:32:00,0.14
2025-02-25 05:34:04,-0.19
2025-02-25 05:36:07,-0.02
2025-02-25 05:38:10,-0.13
2025-02-25 05:40:13,0.07
2025-02-25 05:42:16,-0.01
2025-02-25 05:44:22,0.09
2025-02-25 05:46:25,-0.2
2025-02-25 05:48:28,-0.32
2025-02-25 05:50:32,-0.26
2025-02-25 05:52:35,-0.21
2025-02-25 05:54:38,-0.06
2025-02-25 05:56:41,-0.0
2025-02-25 05:58:44,-0.15
2025-02-25 06:00:47,-0.19
2025-02-25 06:02:51,0.06
2025-02-25 06:04:54,0.15
2025-02-25 06:06:57,0.11
2025-02-25 06:09:00,0.05
2025-02-25 06:11:04,-0.09
2025-02-25 06:13:07,0.11
2025-02-25 06:15:10,0.18
2025-02-25 06:17:14,0.34
2025-02-25 06:19:17,0.26
2025-02-25 06:21:20,0.41
2025-02-25 06:23:23,0.37
2025-02-25 06:25:27,0.25
2025-02-25 06:27:30,0.08
2025-02-25 06:29:33,0.27
2025-02-25 06:31:36,0.11
2025-02-25 06:33:40,0.44
2025-02-25 06:35:43,0.26
2025-02-25 06:37:46,0.27
2025-02-25 06:39:50,0.27
2025-02-25 06:41:53,0.49
2025-02-25 06:43:56,0.85
2025-02-25 06:46:00,0.61
2025-02-25 06:48:03,0.81
2025-02-25 06:50:06,0.6
2025-02-25 06:52:10,0.5
2025-02-25 06:54:13,0.31
2025-02-25 06:56:17,0.44
2025-02-25 06:58:22,0.57
2025-02-25 07:00:25,0.81
2025-02-25 07:02:28,0.64
2025-02-25 07:04:32,0.83
2025-02-25 07:06:35,0.6
2025-02-25 07:08:39,0.64
2025-02-25 07:10:44,0.6
2025-02-25 07:12:48,0.65
2025-02-25 07:14:52,0.69
2025-02-25 07:16:55,0.95
2025-02-25 07:18:59,0.84
2025-02-25 07:21:02,1.06
2025-02-25 07:23:06,1.23
2025-02-25 07:25:10,0.87
2025-02-25 07:27:13,0.87
2025-02-25 07:29:16,0.83
2025-02-25 07:31:20,1.35
2025-02-25 07:33:23,1.29
2025-02-25 07:35:27,1.32
2025-02-25 07:37:30,1.22
2025-02-25 07:39:34,1.22
2025-02-25 07:41:37,1.16
2025-02-25 07:43:41,1.21
2025-02-25 07:45:44,1.54
2025-02-25 07:47:47,1.45
2025-02-25 07:49:51,1.52
2025-02-25 07:51:54,1.58
2025-02-25 07:53:58,1.65
2025-02-25 07:56:01,1.6
2025-02-25 07:58:05,1.89
2025-02-25 08:00:09,2.07
2025-02-25 08:02:12,2.0
2025-02-25 08:04:15,1.94
2025-02-25 08:06:19,2.12
2025-02-25 08:08:24,2.51
2025-02-25 08:10:27,2.7
2025-02-25 08:12:31,2.56
2025-02-25 08:14:34,2.4
2025-02-25 08:16:38,2.45
2025-02-25 08:18:41,2.37
2025-02-25 08:20:45,2.96
2025-02-25 08:22:48,3.2
2025-02-25 08:24:52,3.19
2025-02-25 08:26:55,3.14
2025-02-25 08:28:59,2.93
2025-02-25 08:31:04,3.26
2025-02-25 08:33:07,3.24
2025-02-25 08:35:11,3.63
2025-02-25 08:37:14,3.39
2025-02-25 08:39:18,3.67
2025-02-25 08:41:21,3.87
2025-02-25 08:43:25,3.97
2025-02-25 08:45:28,4.29
2025-02-25 08:47:32,4.28
2025-02-25 08:49:35,4.31
2025-02-25 08:51:39,4.32
2025-02-25 08:53:42,4.29
2025-02-25 08:55:46,5.07
2025-02-25 08:57:49,5.15
2025-02-25 08:59:55,4.82
2025-02-25 09:02:00,5.15
2025-02-25 09:04:03,5.21
2025-02-25 09:06:06,5.24
2025-02-25 09:08:10,5.1
2025-02-25 09:10:13,5.28
2025-02-25 09:12:17,5.34
2025-02-25 09:14:20,5.35
2025-02-25 09:16:23,5.8
2025-02-25 09:18:27,6.18
2025-02-25 09:20:30,6.15
2025-02-25 09:22:33,6.33
2025-02-25 09:24:36,6.58
2025-02-25 09:26:40,6.87
2025-02-25 09:28:43,6.95
2025-02-25 09:30:46,6.94
2025-02-25 09:32:49,6.66
2025-02-25 09:34:53,6.61
2025-02-25 09:36:56,6.94
2025-02-25 09:39:00,6.9
2025-02-25 09:41:03,7.11
2025-02-25 09:43:07,7.47
2025-02-25 09:45:10,7.55
2025-02-25 09:47:14,7.64
2025-02-25 09:49:17,7.7
2025-02-25 09:51:21,8.13
2025-02-25 09:53:24,7.95
2025-02-25 09:56:37,7.57
2025-02-25 09:58:40,7.56
2025-02-25 10:00:44,7.58
2025-02-25 10:02:47,8.01
2025-02-25 10:04:50,8.36
2025-02-25 10:06:54,8.56
2025-02-25 10:08:57,8.52
2025-02-25 10:11:00,8.53
2025-02-25 10:13:03,8.4
2025-02-25 10:15:07,8.3
2025-02-25 10:17:10,8.52
2025-02-25 10:19:13,8.56
2025-02-25 10:21:17,8.56
2025-02-25 10:23:20,8.69
2025-02-25 10:25:24,8.42
2025-02-25 10:27:27,8.67
2025-02-25 10:29:31,9.19
2025-02-25 10:31:34,8.93
2025-02-25 10:33:37,9.25
2025-02-25 10:35:41,9.07
2025-02-25 10:37:44,9.31
2025-02-25 10:39:47,9.12
2025-02-25 10:41:51,9.57
2025-02-25 10:43:54,9.91
2025-02-25 10:45:58,9.13
2025-02-25 10:48:02,9.65
2025-02-25 10:50:05,9.6
2025-02-25 10:52:09,9.6
2025-02-25 10:54:13,9.73
2025-02-25 10:56:17,10.05
2025-02-25 10:58:20,10.11
2025-02-25 11:00:23,10.24
2025-02-25 11:02:27,10.29
2025-02-25 11:04:30,10.65
2025-02-25 11:06:33,10.59
2025-02-25 11:08:36,10.67
2025-02-25 11:10:40,11.07
2025-02-25 11:12:43,11.29
2025-02-25 11:14:47,10.97
2025-02-25 11:16:50,11.05
2025-02-25 11:18:55,11.34
2025-02-25 11:20:59,10.81
2025-02-25 11:23:03,11.03
2025-02-25 11:25:06,11.33
2025-02-25 11:27:09,11.0
2025-02-25 11:29:12,10.88
2025-02-25 11:31:16,11.07
2025-02-25 11:33:19,11.67
2025-02-25 11:35:22,12.01
2025-02-25 11:37:26,11.58
2025-02-25 11:39:29,11.43
2025-02-25 11:41:32,10.83
2025-02-25 11:43:38,11.52
2025-02-25 11:45:41,11.72
2025-02-25 11:47:45,11.39
2025-02-25 11:49:49,11.46
2025-02-25 11:51:52,11.76
2025-02-25 11:53:55,11.33
2025-02-25 11:55:58,11.49
2025-02-25 11:58:02,11.36
2025-02-25 12:00:06,11.62
2025-02-25 12:02:09,11.78
2025-02-25 12:04:13,11.59
2025-02-25 12:06:16,11.85
2025-02-25 12:08:20,12.53
2025-02-25 12:10:23,12.32
2025-02-25 12:12:27,12.5
2025-02-25 12:14:30,12.54
2025-02-25 12:16:34,12.61
2025-02-25 12:18:38,12.41
2025-02-25 12:20:41,12.29
2025-02-25 12:22:44,12.53
2025-02-25 12:24:48,12.07
2025-02-25 12:26:51,12.57
2025-02-25 12:28:54,12.6
2025-02-25 12:30:58,12.39
2025-02-25 12:33:01,12.5
2025-02-25 12:35:05,12.43
2025-02-25 12:37:08,12.44
2025-02-25 12:39:12,12.24
2025-02-25 12:41:15,12.29
2025-02-25 12:43:19,12.83
2025-02-25 12:45:22,11.92
2025-02-25 12:47:25,11.92
2025-02-25 12:49:28,12.61
2025-02-25 12:51:32,12.81
2025-02-25 12:53:35,11.9
2025-02-25 12:55:38,12.54
2025-02-25 12:57:41,12.62
2025-02-25 12:59:44,12.75
2025-02-25 13:01:48,12.33
2025-02-25 13:03:51,12.57
2025-02-25 13:05:55,12.83
2025-02-25 13:07:58,13.34
2025-02-25 13:10:01,13.27
2025-02-25 13:12:05,13.41
2025-02-25 13:14:09,12.96
2025-02-25 13:16:12,12.73
2025-02-25 13:18:16,13.02
2025-02-25 13:20:19,13.39
2025-02-25 13:22:22,13.36
2025-02-25 13:24:27,13.35
2025-02-25 13:26:30,13.1
2025-02-25 13:28:34,13.45
2025-02-25 13:30:38,13.13
2025-02-25 13:32:42,13.24
2025-02-25 13:34:46,12.83
2025-02-25 13:36:49,13.04
2025-02-25 13:38:53,12.9
2025-02-25 13:40:56,12.77
2025-02-25 13:43:00,12.6
2025-02-25 13:45:03,12.07
2025-02-25 13:47:06,12.05
2025-02-25 13:49:10,11.89
2025-02-25 13:51:13,12.05
2025-02-25 13:53:17,11.73
2025-02-25 13:55:20,12.32
2025-02-25 13:57:24,12.13
2025-02-25 13:59:27,12.23
2025-02-25 14:01:30,12.01
2025-02-25 14:03:33,11.96
2025-02-25 14:05:37,11.98
2025-02-25 14:07:40,11.95
2025-02-25 14:09:44,12.41
2025-02-25 14:11:47,12.18
2025-02-25 14:13:50,11.84
2025-02-25 14:15:54,12.31
2025-02-25 14:17:57,12.46
2025-02-25 14:20:00,11.5
2025-02-25 14:22:04,11.55
2025-02-25 14:24:07,11.63
2025-02-25 14:26:11,11.75
2025-02-25 14:28:14,10.92
2025-02-25 14:30:18,11.22
2025-02-25 14:32:21,11.41
2025-02-25 14:34:25,10.95
2025-02-25 14:36:29,10.8
2025-02-25 14:38:32,10.75
2025-02-25 14:40:35,10.8
2025-02-25 14:42:39,11.44
2025-02-25 14:44:42,11.52
2025-02-25 14:46:45,11.21
2025-02-25 14:48:49,11.63
2025-02-25 14:50:53,11.35
2025-02-25 14:52:56,11.35
2025-02-25 14:55:00,11.07
2025-02-25 14:57:03,11.45
2025-02-25 14:59:07,11.82
2025-02-25 15:01:10,11.86
2025-02-25 15:03:14,11.63
2025-02-25 15:05:17,11.23
2025-02-25 15:07:20,11.18
2025-02-25 15:09:24,10.54
2025-02-25 15:11:28,11.03
2025-02-25 15:13:31,11.34
2025-02-25 15:15:35,10.94
2025-02-25 15:17:38,10.97
2025-02-25 15:19:43,11.25
2025-02-25 15:21:47,11.02
2025-02-25 15:23:50,10.98
2025-02-25 15:25:56,10.38
2025-02-25 15:27:59,10.42
2025-02-25 15:30:02,10.09
2025-02-25 15:32:06,10.01
2025-02-25 15:34:09,10.28
2025-02-25 15:36:13,10.16
2025-02-25 15:38:16,9.88
2025-02-25 15:40:20,9.78
2025-02-25 15:42:23,9.77
2025-02-25 15:44:27,9.75
2025-02-25 15:46:30,9.29
2025-02-25 15:48:36,9.71
2025-02-25 15:50:39,9.92
2025-02-25 15:52:43,9.81
2025-02-25 15:54:46,9.46
2025-02-25 15:56:49,9.3
2025-02-25 15:58:53,9.07
2025-02-25 16:00:56,8.98
2025-02-25 16:03:00,9.14
2025-02-25 16:05:03,9.09
2025-02-25 16:07:07,9.03
2025-02-25 16:09:10,8.97
2025-02-25 16:11:13,8.97
2025-02-25 16:13:17,8.74
2025-02-25 16:15:21,8.86
2025-02-25 16:17:24,8.87
2025-02-25 16:19:29,8.86
2025-02-25 16:21:32,8.8
2025-02-25 16:23:36,8.75
2025-02-25 16:25:39,8.83
2025-02-25 16:27:42,8.42
2025-02-25 16:29:46,8.72
2025-02-25 16:31:49,8.91
2025-02-25 16:33:52,8.8
2025-02-25 16:35:55,9.21
2025-02-25 16:37:59,8.76
2025-02-25 16:40:02,8.64
2025-02-25 16:42:06,8.64
2025-02-25 16:44:09,8.26
2025-02-25 16:46:13,8.51
2025-02-25 16:48:17,8.83
2025-02-25 16:50:20,8.34
2025-02-25 16:52:24,8.22
2025-02-25 16:54:27,8.11
2025-02-25 16:56:30,8.14
2025-02-25 16:58:34,8.02
2025-02-25 17:00:37,8.28
2025-02-25 17:02:40,7.77
2025-02-25 17:04:44,7.84
2025-02-25 17:06:47,8.13
2025-02-25 17:08:50,7.74
2025-02-25 17:10:54,7.49
2025-02-25 17:12:58,7.48
2025-02-25 17:15:01,7.47
2025-02-25 17:17:05,7.2
2025-02-25 17:19:08,7.27
2025-02-25 17:21:11,7.25
2025-02-25 17:23:15,7.29
2025-02-25 17:25:18,7.12
2025-02-25 17:27:22,7.15
2025-02-25 17:29:25,7.31
2025-02-25 17:31:28,7.13
2025-02-25 17:33:32,6.98
2025-02-25 17:35:35,6.93
2025-02-25 17:37:39,7.02
2025-02-25 17:39:42,7.27
2025-02-25 17:41:45,7.16
2025-02-25 17:43:49,7.17
2025-02-25 17:45:52,7.13
2025-02-25 17:47:56,7.0
2025-02-25 17:49:59,7.05
2025-02-25 17:52:03,7.04
2025-02-25 17:54:06,6.97
2025-02-25 17:56:10,7.03
2025-02-25 17:58:13,7.15
2025-02-25 18:00:16,7.07
2025-02-25 18:02:20,7.12
2025-02-25 18:04:23,6.98
2025-02-25 18:06:26,7.13
2025-02-25 18:08:30,6.78
2025-02-25 18:10:33,7.08
2025-02-25 18:12:36,6.8
2025-02-25 18:14:40,6.89
2025-02-25 18:16:44,6.99
2025-02-25 18:18:48,6.81
2025-02-25 18:20:51,6.75
2025-02-25 18:22:55,6.81
2025-02-25 18:24:59,6.92
2025-02-25 18:27:02,6.9
2025-02-25 18:29:05,6.86
2025-02-25 18:31:10,6.85
2025-02-25 18:33:13,6.83
2025-02-25 18:35:17,6.66
2025-02-25 18:37:20,6.63
2025-02-25 18:39:24,6.7
2025-02-25 18:41:28,6.8
2025-02-25 18:43:31,6.84
2025-02-25 18:45:34,6.87
2025-02-25 18:47:38,6.82
2025-02-25 18:49:41,6.77
2025-02-25 18:51:45,6.66
2025-02-25 18:53:48,6.76
2025-02-25 18:55:51,6.8
2025-02-25 18:57:55,7.2
2025-02-25 18:59:58,6.5
2025-02-25 19:02:02,6.53
2025-02-25 19:04:05,6.74
2025-02-25 19:06:09,6.87
2025-02-25 19:08:12,6.81
2025-02-25 19:10:16,6.65
2025-02-25 19:12:19,6.71
2025-02-25 19:14:22,6.68
2025-02-25 19:16:26,6.77
2025-02-25 19:18:29,6.9
2025-02-25 19:20:32,6.92
2025-02-25 19:22:36,7.03
2025-02-25 19:24:39,6.48
2025-02-25 19:26:43,6.58
2025-02-25 19:28:46,6.36
2025-02-25 19:30:50,6.42
2025-02-25 19:32:53,6.48
2025-02-25 19:34:56,6.46
2025-02-25 19:37:00,6.53
2025-02-25 19:39:03,6.54
2025-02-25 19:41:07,6.63
2025-02-25 19:43:10,6.71
2025-02-25 19:45:13,6.68
2025-02-25 19:47:17,6.71
2025-02-25 19:49:20,6.68
2025-02-25 19:51:23,6.79
2025-02-25 19:53:27,6.78
2025-02-25 19:55:30,6.92
2025-02-25 19:57:33,7.03
2025-02-25 19:59:37,6.76
2025-02-25 20:01:40,6.84
2025-02-25 20:03:44,6.76
2025-02-25 20:05:47,6.8
2025-02-25 20:07:50,6.8
2025-02-25 20:09:53,6.65
2025-02-25 20:11:57,6.47
2025-02-25 20:14:00,6.78
2025-02-25 20:16:03,6.77
2025-02-25 20:18:07,6.34
2025-02-25 20:20:10,6.08
2025-02-25 20:22:14,6.33
2025-02-25 20:24:17,6.18
2025-02-25 20:26:21,6.26
2025-02-25 20:28:24,6.32
2025-02-25 20:30:27,6.42
2025-02-25 20:32:31,6.53
2025-02-25 20:34:34,6.9
2025-02-25 20:36:37,7.1
2025-02-25 20:38:42,6.92
2025-02-25 20:40:46,7.06
2025-02-25 20:42:49,7.12
2025-02-25 20:44:53,6.84
2025-02-25 20:46:57,7.24
2025-02-25 20:49:01,7.09
2025-02-25 20:51:04,7.23
2025-02-25 20:53:08,7.33
2025-02-25 20:55:12,7.1
2025-02-25 20:57:15,6.93
2025-02-25 20:59:19,7.13
2025-02-25 21:01:22,7.1
2025-02-25 21:03:26,7.25
2025-02-25 21:05:29,7.25
2025-02-25 21:07:33,7.58
2025-02-25 21:09:36,7.23
2025-02-25 21:11:39,7.2
2025-02-25 21:13:43,7.31
2025-02-25 21:15:46,7.21
2025-02-25 21:17:50,7.58
2025-02-25 21:19:53,7.32
2025-02-25 21:21:57,7.53
2025-02-25 21:24:00,7.84
2025-02-25 21:26:04,7.71
2025-02-25 21:28:07,7.73
2025-02-25 21:30:10,7.58
2025-02-25 21:32:14,7.54
2025-02-25 21:34:17,7.34
2025-02-25 21:36:20,7.03
2025-02-25 21:38:24,7.08
2025-02-25 21:40:27,7.31
2025-02-25 21:42:31,7.43
2025-02-25 21:44:34,7.21
2025-02-25 21:46:38,7.67
2025-02-25 21:48:41,7.43
2025-02-25 21:50:44,7.45
2025-02-25 21:52:48,7.42
2025-02-25 21:54:51,7.28
2025-02-25 21:56:55,7.28
2025-02-25 21:58:58,7.34
2025-02-25 22:01:02,7.5
2025-02-25 22:03:05,7.04
2025-02-25 22:05:08,7.25
2025-02-25 22:07:12,7.3
2025-02-25 22:09:15,7.43
2025-02-25 22:11:20,7.98
2025-02-25 22:13:23,8.14
2025-02-25 22:15:26,7.42
2025-02-25 22:17:30,7.45
2025-02-25 22:19:33,7.47
2025-02-25 22:21:36,7.51
2025-02-25 22:23:40,7.52
2025-02-25 22:25:43,7.62
2025-02-25 22:27:47,7.47
2025-02-25 22:29:50,7.54
2025-02-25 22:31:54,7.81
2025-02-25 22:33:57,8.25
2025-02-25 22:36:00,7.97
2025-02-25 22:38:04,7.62
2025-02-25 22:40:07,7.65
2025-02-25 22:42:10,7.74
2025-02-25 22:44:14,7.75
2025-02-25 22:46:17,8.33
2025-02-25 22:48:20,8.03
2025-02-25 22:50:23,8.11
2025-02-25 22:52:27,7.93
2025-02-25 22:54:30,8.11
