timestamp,temp_bmp_c,pressure_hpa
2026-08-06 16:55:00,30.93,972.41
2026-08-06 17:00:00,30.65,972.38
2026-08-06 17:05:00,30.4,972.39
2026-08-06 17:10:00,30.46,972.36
2026-08-06 17:15:00,30.2,972.37
2026-08-06 17:20:00,30.09,972.31
2026-08-06 17:25:00,30.22,972.38
2026-08-06 17:30:00,30.03,972.38
2026-08-06 17:35:00,29.75,972.38
2026-08-06 17:40:00,29.66,972.44
2026-08-06 17:45:00,29.27,972.42
2026-08-06 17:50:00,29.22,972.41
2026-08-06 17:55:00,29.04,972.36
2026-08-06 18:00:00,28.75,972.49
2026-08-06 18:05:00,28.74,972.52
2026-08-06 18:10:00,28.49,972.54
2026-08-06 18:15:00,28.14,972.6
2026-08-06 18:20:00,28.01,972.67
2026-08-06 18:25:00,27.9,972.66
2026-08-06 18:30:00,27.67,972.71
2026-08-06 18:41:36,27.29,972.74
2026-08-06 18:46:36,26.99,972.83
2026-08-06 18:51:36,26.69,972.95
2026-08-06 18:56:36,26.47,972.88
2026-08-06 19:01:36,26.3,972.91
2026-08-06 19:06:36,26.16,973.08
2026-08-06 19:11:36,26.11,973.2
2026-08-06 19:16:36,26.0,973.15
2026-08-06 19:21:36,25.83,973.19
2026-08-06 19:26:36,25.69,973.43
2026-08-06 19:31:36,25.62,973.6
2026-08-06 19:36:36,25.49,973.67
2026-08-06 19:41:36,25.38,973.76
2026-08-06 19:46:36,25.23,973.86
2026-08-06 19:51:36,25.14,973.85
2026-08-06 19:56:36,25.08,973.77
2026-08-06 20:01:36,25.01,973.77
2026-08-06 20:06:36,24.92,973.73
2026-08-06 20:11:36,24.74,973.71
2026-08-06 20:16:36,24.52,973.72
2026-08-06 20:21:36,24.44,973.75
2026-08-06 20:26:36,24.49,973.81
2026-08-06 20:31:36,24.53,973.83
2026-08-06 20:36:36,24.48,973.74
2026-08-06 20:41:36,24.42,973.76
2026-08-06 20:46:36,24.41,973.82
2026-08-06 20:51:36,24.33,973.83
2026-08-06 20:56:36,24.37,973.82
2026-08-06 21:01:36,24.27,973.84
2026-08-06 21:06:36,24.28,973.83
2026-08-06 21:11:36,24.22,973.85
2026-08-06 21:16:36,24.1,973.9
2026-08-06 21:21:36,24.1,973.94
2026-08-06 21:26:36,23.75,973.91
2026-08-06 21:31:36,23.65,973.99
2026-08-06 21:36:36,23.6,973.98
2026-08-06 21:41:36,23.44,973.94
2026-08-06 21:46:36,23.41,973.94
2026-08-06 21:51:36,23.33,973.95
2026-08-06 21:56:36,23.0,973.87
2026-08-06 22:01:36,22.78,973.96
2026-08-06 22:06:36,22.79,973.97
2026-08-06 22:11:36,22.87,973.94
2026-08-06 22:16:36,22.7,973.9
2026-08-06 22:21:36,22.63,973.92
2026-08-06 22:26:36,22.49,973.97
2026-08-06 22:31:36,22.41,974.0
2026-08-06 22:36:36,22.29,973.88
2026-08-06 22:41:36,22.27,973.84
2026-08-06 22:46:36,22.27,973.88
2026-08-06 22:51:36,22.07,973.86
2026-08-06 22:56:36,22.02,973.84
2026-08-06 23:01:36,21.99,973.78
2026-08-06 23:06:36,21.9,973.77
2026-08-06 23:11:36,21.78,973.75
2026-08-06 23:16:36,21.63,973.75
2026-08-06 23:21:36,21.66,973.81
2026-08-06 23:26:36,21.72,973.86
2026-08-06 23:31:36,21.88,973.92
2026-08-06 23:36:36,21.83,973.97
2026-08-06 23:41:36,21.75,974.05
2026-08-06 23:46:36,21.57,974.07
2026-08-06 23:51:36,21.38,974.07
2026-08-06 23:56:36,21.46,974.13
2026-08-07 00:01:36,21.3,974.16
2026-08-07 00:06:36,21.3,974.12
2026-08-07 00:11:36,21.41,974.05
2026-08-07 00:16:36,21.4,973.99
2026-08-07 00:21:36,21.43,973.98
2026-08-07 00:26:36,21.34,973.93
2026-08-07 00:31:36,21.16,973.89
2026-08-07 00:36:36,21.15,973.89
2026-08-07 00:41:36,21.22,973.89
2026-08-07 00:46:36,21.46,973.96
2026-08-07 00:51:36,21.2,973.88
2026-08-07 00:56:36,21.36,973.87
2026-08-07 01:01:36,21.41,973.99
2026-08-07 01:06:36,21.48,974.11
2026-08-07 01:11:36,21.59,974.15
2026-08-07 01:16:36,21.67,974.11
2026-08-07 01:21:36,21.61,974.11
2026-08-07 01:26:36,21.53,974.13
2026-08-07 01:31:36,21.53,974.15
2026-08-07 01:36:36,21.48,974.18
2026-08-07 01:41:36,21.45,974.26
2026-08-07 01:46:36,21.34,974.29
2026-08-07 01:51:36,21.44,974.36
2026-08-07 01:56:36,21.49,974.45
2026-08-07 02:01:36,21.61,974.48
2026-08-07 02:06:36,21.49,974.46
2026-08-07 02:11:36,21.3,974.51
2026-08-07 02:16:36,21.5,974.57
2026-08-07 02:21:36,21.63,974.6
2026-08-07 02:26:36,21.77,974.71
2026-08-07 02:31:36,21.9,974.75
2026-08-07 02:36:36,21.98,974.79
2026-08-07 02:41:36,21.96,974.8
2026-08-07 02:46:36,21.87,974.93
2026-08-07 02:51:36,21.94,974.97
2026-08-07 02:56:36,22.14,975.02
2026-08-07 03:01:36,22.0,974.98
2026-08-07 03:06:36,21.3,974.99
2026-08-07 03:11:36,20.63,975.11
2026-08-07 03:16:36,20.32,975.1
2026-08-07 03:21:36,20.04,975.08
2026-08-07 03:26:36,20.0,975.18
2026-08-07 03:31:36,20.2,975.14
2026-08-07 03:36:36,20.14,975.14
2026-08-07 03:41:36,20.17,975.2
2026-08-07 03:46:36,20.16,975.24
2026-08-07 03:51:36,20.09,975.28
2026-08-07 03:56:36,20.11,975.43
2026-08-07 04:01:36,20.1,975.46
2026-08-07 04:06:36,20.04,975.48
2026-08-07 04:11:36,20.02,975.41
2026-08-07 04:16:36,19.94,975.36
2026-08-07 04:21:36,19.9,975.42
2026-08-07 04:26:36,19.84,975.4
2026-08-07 04:31:36,19.77,975.38
2026-08-07 04:36:36,19.69,975.36
2026-08-07 04:41:36,19.71,975.35
2026-08-07 04:46:36,19.68,975.37
2026-08-07 04:51:36,19.68,975.39
2026-08-07 04:56:36,19.65,975.44
2026-08-07 05:01:36,19.69,975.39
2026-08-07 05:06:36,19.78,975.37
2026-08-07 05:11:36,19.65,975.37
2026-08-07 05:16:36,19.8,975.31
2026-08-07 05:21:36,20.03,975.34
2026-08-07 05:26:36,20.08,975.21
2026-08-07 05:31:36,19.76,975.19
2026-08-07 05:36:36,19.7,975.11
2026-08-07 05:41:37,19.77,975.05
2026-08-07 05:46:37,19.99,974.92
2026-08-07 05:51:37,20.09,974.86
2026-08-07 05:56:37,20.0,974.81
2026-08-07 06:01:37,19.95,974.81
2026-08-07 06:06:37,19.65,974.91
2026-08-07 06:11:37,19.67,974.85
2026-08-07 06:16:37,19.85,974.89
2026-08-07 06:21:37,20.54,974.99
2026-08-07 06:26:37,19.92,975.09
2026-08-07 06:31:37,19.58,975.1
2026-08-07 06:36:37,20.18,975.1
2026-08-07 06:41:37,19.9,975.23
2026-08-07 06:46:37,19.85,975.29
2026-08-07 06:51:37,19.47,975.3
2026-08-07 06:56:37,19.25,975.29
2026-08-07 07:01:37,19.13,975.44
2026-08-07 07:06:37,19.12,975.55
2026-08-07 07:11:37,19.05,975.66
2026-08-07 07:16:37,19.02,975.71
2026-08-07 07:21:37,19.02,975.83
2026-08-07 07:26:37,18.97,976.01
2026-08-07 07:31:37,18.86,976.06
2026-08-07 07:36:37,19.04,976.18
2026-08-07 07:41:37,19.0,976.23
2026-08-07 07:46:37,19.0,976.26
2026-08-07 07:51:37,19.07,976.32
2026-08-07 07:56:37,19.02,976.29
2026-08-07 08:01:37,19.13,976.3
2026-08-07 08:06:37,19.16,976.31
2026-08-07 08:11:37,19.13,976.3
2026-08-07 08:16:37,18.87,976.33
2026-08-07 08:21:37,18.87,976.33
2026-08-07 08:26:37,19.03,976.31
2026-08-07 08:31:37,19.17,976.33
2026-08-07 08:36:37,19.31,976.25
2026-08-07 08:41:37,19.5,976.27
2026-08-07 08:46:37,19.48,976.33
2026-08-07 08:51:37,19.42,976.35
2026-08-07 08:56:37,19.68,976.43
2026-08-07 09:01:37,19.81,976.41
2026-08-07 09:06:37,19.7,976.41
2026-08-07 09:11:37,19.58,976.4
2026-08-07 09:16:37,19.67,976.37
2026-08-07 09:21:37,19.44,976.39
2026-08-07 09:26:37,19.29,976.47
2026-08-07 09:31:37,18.54,976.54
2026-08-07 09:36:37,17.9,976.7
2026-08-07 09:41:37,17.59,976.81
2026-08-07 09:46:37,17.97,976.85
2026-08-07 09:51:37,18.02,976.88
2026-08-07 09:56:37,17.89,976.93
2026-08-07 10:01:37,18.14,976.95
2026-08-07 10:06:37,18.16,976.95
2026-08-07 10:11:37,18.12,977.0
2026-08-07 10:16:37,18.03,977.07
2026-08-07 10:21:37,17.63,977.12
2026-08-07 10:26:37,17.45,977.11
2026-08-07 10:31:37,17.82,977.16
2026-08-07 10:36:37,18.09,977.32
2026-08-07 10:41:37,18.18,977.35
2026-08-07 10:46:37,18.51,977.51
2026-08-07 10:51:37,17.73,977.73
2026-08-07 10:56:37,16.98,977.88
2026-08-07 11:01:37,16.78,977.82
2026-08-07 11:06:37,16.57,977.93
2026-08-07 11:11:37,16.63,977.98
2026-08-07 11:16:37,16.52,978.03
2026-08-07 11:21:37,16.45,978.12
2026-08-07 11:26:37,16.64,978.05
2026-08-07 11:31:37,16.77,978.09
2026-08-07 11:36:37,16.84,978.06
2026-08-07 11:41:37,17.14,978.15
2026-08-07 11:46:37,17.94,978.07
2026-08-07 11:51:37,17.63,978.1
2026-08-07 11:56:37,17.87,978.07
2026-08-07 12:01:37,17.71,978.13
2026-08-07 12:06:37,18.3,978.08
2026-08-07 12:11:37,18.27,978.05
2026-08-07 12:16:37,18.81,978.03
2026-08-07 12:21:37,18.82,978.01
2026-08-07 12:26:37,18.85,978.08
2026-08-07 12:31:37,20.15,978.07
2026-08-07 12:36:37,19.76,978.09
2026-08-07 12:41:37,19.98,978.08
2026-08-07 12:46:37,19.5,978.19
2026-08-07 12:51:37,20.08,978.11
2026-08-07 12:56:37,21.21,978.1
2026-08-07 13:01:37,21.19,978.06
2026-08-07 13:06:37,21.58,978.09
2026-08-07 13:11:37,21.84,978.13
2026-08-07 13:16:37,21.39,978.07
2026-08-07 13:21:37,22.03,978.08
2026-08-07 13:26:37,22.17,978.04
2026-08-07 13:31:37,22.52,978.03
2026-08-07 13:36:37,22.29,978.11
2026-08-07 13:41:37,22.91,977.97
2026-08-07 13:46:37,22.54,977.95
2026-08-07 13:51:37,22.3,977.91
2026-08-07 13:56:37,21.76,977.98
2026-08-07 14:01:37,22.17,977.94
2026-08-07 14:06:37,22.67,977.83
2026-08-07 14:11:37,22.97,977.79
2026-08-07 14:16:37,23.04,977.77
2026-08-07 14:21:37,23.14,977.67
2026-08-07 14:26:37,23.45,977.59
2026-08-07 14:31:37,24.15,977.56
2026-08-07 14:36:37,23.22,977.53
2026-08-07 14:41:37,23.45,977.48
2026-08-07 14:46:37,23.06,977.49
2026-08-07 14:51:37,23.42,977.43
2026-08-07 14:56:37,22.75,977.4
2026-08-07 15:01:37,23.68,977.3
2026-08-07 15:06:37,22.31,977.18
2026-08-07 15:11:37,22.91,977.14
2026-08-07 15:16:37,22.48,977.2
2026-08-07 15:21:37,23.01,977.17
2026-08-07 15:26:37,23.23,977.12
2026-08-07 15:31:37,23.33,977.14
2026-08-07 15:36:37,22.88,977.01
2026-08-07 15:41:37,22.29,976.99
2026-08-07 15:46:37,22.58,976.97
2026-08-07 15:51:37,22.65,976.91
2026-08-07 15:56:37,23.46,976.93
2026-08-07 16:01:37,23.76,976.84
2026-08-07 16:06:37,22.75,976.76
2026-08-07 16:11:37,22.72,976.75
2026-08-07 16:16:37,22.32,976.71
2026-08-07 16:21:37,23.37,976.61
2026-08-07 16:26:37,23.67,976.58
2026-08-07 16:31:37,23.69,976.56
2026-08-07 16:36:37,23.87,976.49
2026-08-07 16:41:37,23.85,976.48
2026-08-07 16:46:37,24.4,976.51
2026-08-07 16:51:37,23.39,976.44
2026-08-07 16:56:37,23.6,976.48
2026-08-07 17:01:37,24.15,976.47
2026-08-07 17:06:37,23.82,976.44
2026-08-07 17:11:37,23.53,976.46
2026-08-07 17:16:37,23.75,976.52
2026-08-07 17:21:37,23.33,976.5
2026-08-07 17:26:37,22.97,976.47
2026-08-07 17:31:37,22.81,976.43
2026-08-07 17:36:37,22.45,976.48
2026-08-07 17:41:37,22.84,976.42
2026-08-07 17:46:37,22.92,976.41
2026-08-07 17:51:37,23.01,976.51
2026-08-07 17:56:37,22.74,976.48
2026-08-07 18:01:37,22.66,976.46
2026-08-07 18:06:37,22.69,976.48
2026-08-07 18:11:37,22.64,976.41
2026-08-07 18:16:37,22.74,976.48
2026-08-07 18:21:37,22.59,976.43
2026-08-07 18:26:37,22.72,976.43
2026-08-07 18:31:37,22.43,976.38
2026-08-07 18:36:37,22.24,976.35
2026-08-07 18:41:37,21.88,976.36
2026-08-07 18:46:37,21.68,976.43
2026-08-07 18:51:37,21.67,976.39
2026-08-07 18:56:37,21.57,976.37
2026-08-07 19:01:37,21.3,976.38
2026-08-07 19:06:37,21.09,976.38
2026-08-07 19:11:37,20.83,976.44
2026-08-07 19:16:37,20.64,976.42
2026-08-07 19:21:37,20.48,976.43
2026-08-07 19:26:37,20.28,976.43
2026-08-07 19:31:37,20.25,976.5
2026-08-07 19:36:37,20.13,976.44
2026-08-07 19:41:37,19.98,976.5
2026-08-07 19:46:37,19.86,976.49
2026-08-07 19:51:37,19.88,976.5
2026-08-07 19:56:37,19.72,976.47
2026-08-07 20:01:37,19.49,976.53
2026-08-07 20:06:37,19.36,976.48
2026-08-07 20:11:37,19.2,976.58
2026-08-07 20:16:37,19.14,976.58
2026-08-07 20:21:37,19.08,976.64
2026-08-07 20:26:37,19.01,976.63
2026-08-07 20:31:37,18.92,976.66
2026-08-07 20:36:37,18.83,976.7
2026-08-07 20:41:37,18.65,976.8
2026-08-07 20:46:37,18.44,976.85
2026-08-07 20:51:37,18.26,976.83
2026-08-07 20:56:37,18.07,976.8
2026-08-07 21:01:37,17.92,976.84
2026-08-07 21:06:37,17.84,976.9
2026-08-07 21:11:37,17.73,976.92
2026-08-07 21:16:37,17.56,976.91
2026-08-07 21:21:37,17.49,976.92
2026-08-07 21:26:37,17.56,976.89
2026-08-07 21:31:37,17.53,976.99
2026-08-07 21:36:37,17.49,977.06
2026-08-07 21:41:37,17.46,977.06
2026-08-07 21:46:37,17.38,977.07
2026-08-07 21:51:37,17.25,977.1
2026-08-07 21:56:37,17.08,977.08
2026-08-07 22:01:37,16.94,977.08
2026-08-07 22:06:37,16.91,977.09
2026-08-07 22:11:37,16.98,977.06
2026-08-07 22:16:37,17.02,977.07
2026-08-07 22:21:37,16.97,977.14
2026-08-07 22:26:37,16.87,977.3
2026-08-07 22:31:37,16.73,977.33
2026-08-07 22:36:37,16.61,977.32
2026-08-07 22:41:37,16.61,977.31
2026-08-07 22:46:37,16.56,977.33
2026-08-07 22:51:37,16.49,977.45
2026-08-07 22:56:37,16.35,977.37
2026-08-07 23:01:37,16.33,977.43
2026-08-07 23:06:37,16.54,977.5
2026-08-07 23:11:37,16.67,977.58
2026-08-07 23:16:37,16.77,977.51
2026-08-07 23:21:37,16.81,977.46
2026-08-07 23:26:37,16.78,977.48
2026-08-07 23:31:37,16.59,977.49
2026-08-07 23:36:37,16.58,977.61
2026-08-07 23:41:37,16.57,977.64
2026-08-07 23:46:37,16.44,977.63
2026-08-07 23:51:37,16.51,977.64
2026-08-07 23:56:37,16.58,977.59
2026-08-08 00:01:37,16.65,977.61
2026-08-08 00:06:37,16.68,977.58
2026-08-08 00:11:37,16.73,977.65
2026-08-08 00:16:37,16.78,977.69
2026-08-08 00:21:37,16.78,977.72
2026-08-08 00:26:37,16.79,977.82
2026-08-08 00:31:37,16.8,977.85
2026-08-08 00:36:37,16.73,977.8
2026-08-08 00:41:37,16.68,977.9
2026-08-08 00:46:37,16.67,977.84
2026-08-08 00:51:37,16.66,977.89
2026-08-08 00:56:37,16.72,977.94
2026-08-08 01:01:37,16.7,977.81
2026-08-08 01:06:37,16.64,977.82
2026-08-08 01:11:37,16.51,977.75
2026-08-08 01:16:37,16.36,977.74
2026-08-08 01:21:37,16.32,977.81
2026-08-08 01:26:37,16.43,977.78
2026-08-08 01:31:37,16.49,977.93
2026-08-08 01:36:37,16.7,977.84
2026-08-08 01:41:37,16.68,977.72
2026-08-08 01:46:37,16.57,977.82
2026-08-08 01:51:37,16.39,977.82
2026-08-08 01:56:37,16.22,977.78
2026-08-08 02:01:37,16.15,977.74
2026-08-08 02:06:37,16.03,977.79
2026-08-08 02:11:37,15.97,977.87
2026-08-08 02:16:37,16.11,978.02
2026-08-08 02:21:37,16.05,978.09
2026-08-08 02:26:37,16.02,978.07
2026-08-08 02:31:37,15.97,978.08
2026-08-08 02:36:37,15.93,978.09
2026-08-08 02:41:37,15.81,978.16
2026-08-08 02:46:37,15.94,978.05
2026-08-08 02:51:37,15.81,978.05
2026-08-08 02:56:37,15.76,978.03
2026-08-08 03:01:37,15.58,977.98
2026-08-08 03:06:37,15.51,977.94
2026-08-08 03:11:37,15.49,977.92
2026-08-08 03:16:37,15.35,978.03
2026-08-08 03:21:37,15.35,978.08
2026-08-08 03:26:37,15.52,978.16
2026-08-08 03:31:37,15.43,978.26
2026-08-08 03:36:37,15.43,978.12
2026-08-08 03:41:37,15.4,978.27
2026-08-08 03:46:37,15.38,978.33
2026-08-08 03:51:37,15.47,978.27
2026-08-08 03:56:37,15.38,978.28
2026-08-08 04:01:37,15.47,978.39
2026-08-08 04:06:37,15.59,978.34
2026-08-08 04:11:37,15.69,978.3
2026-08-08 04:16:37,15.7,978.19
2026-08-08 04:21:37,15.57,978.27
2026-08-08 04:26:37,15.49,978.28
2026-08-08 04:31:37,15.38,978.27
2026-08-08 04:36:37,15.25,978.27
2026-08-08 04:41:37,15.29,978.29
2026-08-08 04:46:37,15.16,978.41
2026-08-08 04:51:37,15.11,978.36
2026-08-08 04:56:37,14.98,978.36
2026-08-08 05:01:37,14.81,978.4
2026-08-08 05:06:37,14.74,978.43
2026-08-08 05:11:37,14.62,978.49
2026-08-08 05:16:37,14.68,978.55
2026-08-08 05:21:37,14.8,978.59
2026-08-08 05:26:37,15.19,978.65
2026-08-08 05:31:37,15.34,978.71
2026-08-08 05:36:37,15.46,978.69
2026-08-08 05:41:37,15.1,978.79
2026-08-08 05:46:37,15.28,978.92
2026-08-08 05:51:37,15.53,978.97
2026-08-08 05:56:37,15.72,978.95
2026-08-08 06:01:37,15.87,979.0
2026-08-08 06:06:37,16.03,979.05
2026-08-08 06:11:37,16.07,979.11
2026-08-08 06:16:37,16.27,979.08
2026-08-08 06:21:37,16.2,979.09
2026-08-08 06:26:37,16.09,979.13
2026-08-08 06:31:37,15.64,979.13
2026-08-08 06:36:37,16.13,978.99
2026-08-08 06:41:37,16.16,979.08
2026-08-08 06:46:37,16.07,979.18
2026-08-08 06:51:37,16.0,979.26
2026-08-08 06:56:37,16.67,979.28
2026-08-08 07:01:37,17.15,979.37
2026-08-08 07:06:37,17.23,979.45
2026-08-08 07:11:37,17.45,979.35
2026-08-08 07:16:37,17.59,979.31
2026-08-08 07:21:37,16.89,979.51
2026-08-08 07:26:37,17.01,979.54
2026-08-08 07:31:37,17.01,979.55
2026-08-08 07:36:37,16.56,979.61
2026-08-08 07:41:37,17.07,979.59
2026-08-08 07:46:37,17.9,979.67
2026-08-08 07:51:37,17.42,979.75
2026-08-08 07:56:37,17.6,979.76
2026-08-08 08:01:37,17.06,979.85
2026-08-08 08:06:37,16.8,979.86
2026-08-08 08:11:37,16.44,979.96
2026-08-08 08:16:37,16.53,979.96
2026-08-08 08:21:37,16.58,979.91
2026-08-08 08:26:37,16.75,979.88
2026-08-08 08:31:37,16.86,979.94
2026-08-08 08:36:37,16.94,979.93
2026-08-08 08:41:37,17.6,979.97
2026-08-08 08:46:37,17.73,979.94
2026-08-08 08:51:37,17.13,980.06
2026-08-08 08:56:37,18.32,980.01
2026-08-08 09:01:37,17.71,980.0
2026-08-08 09:06:37,17.93,980.06
2026-08-08 09:11:38,18.25,980.04
2026-08-08 09:16:38,18.15,980.08
2026-08-08 09:21:38,17.67,980.09
2026-08-08 09:26:38,18.66,980.02
2026-08-08 09:31:38,19.24,980.0
2026-08-08 09:36:38,17.94,980.1
2026-08-08 09:41:38,17.72,980.16
2026-08-08 09:46:38,18.23,980.12
2026-08-08 09:51:38,17.54,980.17
2026-08-08 09:56:38,18.66,980.12
2026-08-08 10:01:38,18.82,980.12
2026-08-08 10:06:38,18.85,980.17
2026-08-08 10:11:38,19.03,980.2
2026-08-08 10:16:38,19.12,980.23
2026-08-08 10:21:38,18.37,980.41
2026-08-08 10:26:38,18.99,980.3
2026-08-08 10:31:38,18.99,980.33
2026-08-08 10:36:38,19.51,980.27
2026-08-08 10:41:38,19.1,980.32
2026-08-08 10:46:38,19.97,980.26
2026-08-08 10:51:38,19.21,980.36
2026-08-08 10:56:38,19.55,980.31
2026-08-08 11:01:38,19.99,980.32
2026-08-08 11:06:38,19.14,980.37
2026-08-08 11:11:38,20.14,980.29
2026-08-08 11:16:38,19.99,980.4
2026-08-08 11:21:38,19.08,980.35
2026-08-08 11:26:38,19.47,980.24
2026-08-08 11:31:38,20.78,980.19
2026-08-08 11:36:38,21.12,980.17
2026-08-08 11:41:38,22.39,980.1
2026-08-08 11:46:38,20.77,980.08
2026-08-08 11:51:38,20.51,980.09
2026-08-08 11:56:38,20.67,980.09
2026-08-08 12:01:38,22.05,980.03
2026-08-08 12:06:38,22.25,979.99
2026-08-08 12:11:38,22.43,979.97
2026-08-08 12:16:38,22.55,979.9
2026-08-08 12:21:38,22.02,979.89
2026-08-08 12:26:38,20.95,979.95
2026-08-08 12:31:38,20.76,979.93
2026-08-08 12:36:38,20.76,979.92
2026-08-08 12:41:38,20.87,979.88
2026-08-08 12:46:38,20.81,979.94
2026-08-08 12:51:38,22.07,979.88
2026-08-08 12:56:38,22.27,979.73
2026-08-08 13:01:38,23.08,979.72
2026-08-08 13:06:38,23.68,979.64
2026-08-08 13:11:38,21.95,979.61
2026-08-08 13:16:38,22.05,979.58
2026-08-08 13:21:38,20.88,979.56
2026-08-08 13:26:38,21.22,979.51
2026-08-08 13:31:38,21.5,979.5
2026-08-08 13:36:38,22.52,979.46
2026-08-08 13:41:38,23.53,979.36
2026-08-08 13:46:38,23.54,979.4
2026-08-08 13:51:38,21.71,979.5
2026-08-08 13:56:38,21.07,979.44
2026-08-08 14:01:38,21.7,979.41
2026-08-08 14:06:38,22.34,979.41
2026-08-08 14:11:38,22.24,979.44
2026-08-08 14:16:38,22.49,979.4
2026-08-08 14:21:38,22.19,979.38
2026-08-08 14:26:38,22.37,979.37
2026-08-08 14:31:38,23.83,979.31
2026-08-08 14:36:38,23.1,979.31
2026-08-08 14:41:38,22.67,979.37
2026-08-08 14:46:38,22.51,979.28
2026-08-08 14:51:38,21.7,979.2
2026-08-08 14:56:38,22.48,979.15
2026-08-08 15:01:38,22.54,979.19
2026-08-08 15:06:38,21.71,979.18
2026-08-08 15:11:38,21.91,979.12
2026-08-08 15:16:38,21.2,979.06
2026-08-08 15:21:38,21.19,979.05
2026-08-08 15:26:38,22.27,979.0
2026-08-08 15:31:38,21.58,978.99
2026-08-08 15:36:38,21.37,978.95
2026-08-08 15:41:38,21.39,978.91
2026-08-08 15:46:38,21.37,978.92
2026-08-08 15:51:38,21.32,978.93
2026-08-08 15:56:38,22.23,978.95
2026-08-08 16:01:38,22.27,978.97
2026-08-08 16:06:38,22.54,978.98
2026-08-08 16:11:38,22.14,978.97
2026-08-08 16:16:38,21.05,978.98
2026-08-08 16:21:38,21.86,978.88
2026-08-08 16:26:38,21.93,978.89
2026-08-08 16:31:38,22.39,978.9
2026-08-08 16:36:38,21.91,978.8
2026-08-08 16:41:38,22.17,978.83
2026-08-08 16:46:38,21.56,978.77
2026-08-08 16:51:38,22.19,978.76
2026-08-08 16:56:38,22.52,978.67
2026-08-08 17:01:38,22.9,978.62
2026-08-08 17:06:38,22.89,978.61
2026-08-08 17:11:38,22.79,978.61
2026-08-08 17:16:38,22.25,978.63
2026-08-08 17:21:38,22.25,978.59
2026-08-08 17:26:38,22.28,978.61
2026-08-08 17:31:38,21.49,978.61
2026-08-08 17:36:38,20.97,978.59
2026-08-08 17:41:38,20.97,978.57
2026-08-08 17:46:38,21.15,978.62
2026-08-08 17:51:38,21.35,978.55
2026-08-08 17:56:38,21.42,978.6
2026-08-08 18:01:38,21.31,978.65
2026-08-08 18:06:38,21.22,978.66
2026-08-08 18:11:38,21.08,978.65
2026-08-08 18:16:38,20.94,978.67
2026-08-08 18:21:38,20.81,978.72
2026-08-08 18:26:38,20.9,978.71
2026-08-08 18:31:38,20.66,978.67
2026-08-08 18:36:38,20.69,978.66
2026-08-08 18:41:38,20.59,978.67
2026-08-08 18:46:38,20.65,978.69
2026-08-08 18:51:38,20.58,978.74
2026-08-08 18:56:38,20.55,978.76
2026-08-08 19:01:38,20.56,978.76
2026-08-08 19:06:38,20.47,978.74
2026-08-08 19:11:38,20.29,978.72
2026-08-08 19:16:38,20.16,978.74
2026-08-08 19:21:38,20.03,978.82
2026-08-08 19:26:38,19.95,978.86
2026-08-08 19:31:38,19.83,978.9
2026-08-08 19:36:38,19.61,978.92
2026-08-08 19:41:38,19.37,978.97
2026-08-08 19:46:38,19.15,979.01
2026-08-08 19:51:38,18.98,979.05
2026-08-08 19:56:38,18.78,979.03
2026-08-08 20:01:38,18.57,979.09
2026-08-08 20:06:38,18.51,979.19
2026-08-08 20:11:38,18.47,979.23
2026-08-08 20:16:38,18.27,979.31
2026-08-08 20:21:38,18.28,979.36
2026-08-08 20:26:38,18.02,979.48
2026-08-08 20:31:38,17.82,979.52
2026-08-08 20:36:38,17.84,979.49
2026-08-08 20:41:38,17.5,979.54
2026-08-08 20:46:38,17.12,979.64
2026-08-08 20:51:38,16.77,979.68
2026-08-08 20:56:38,16.55,979.67
2026-08-08 21:01:38,16.34,979.69
2026-08-08 21:06:38,16.22,979.69
2026-08-08 21:11:38,16.28,979.7
2026-08-08 21:16:38,16.69,979.71
2026-08-08 21:21:38,16.48,979.67
2026-08-08 21:26:38,16.21,979.72
2026-08-08 21:31:38,15.92,979.72
2026-08-08 21:36:38,15.87,979.69
2026-08-08 21:41:38,15.67,979.71
2026-08-08 21:46:38,15.56,979.74
2026-08-08 21:51:38,15.5,979.75
2026-08-08 21:56:38,15.33,979.8
2026-08-08 22:01:38,15.2,979.87
2026-08-08 22:06:38,15.06,979.88
2026-08-08 22:11:38,14.87,979.85
2026-08-08 22:16:38,14.91,979.87
2026-08-08 22:21:38,14.86,979.88
2026-08-08 22:26:38,14.78,979.9
2026-08-08 22:31:38,14.85,979.93
2026-08-08 22:36:38,14.89,979.92
2026-08-08 22:41:38,14.97,979.94
2026-08-08 22:46:38,15.02,979.94
2026-08-08 22:51:38,14.76,979.98
2026-08-08 22:56:38,14.61,980.02
2026-08-08 23:01:38,14.45,980.11
2026-08-08 23:06:38,14.37,980.09
2026-08-08 23:11:38,14.35,980.07
2026-08-08 23:16:38,14.35,980.0
2026-08-08 23:21:38,14.32,980.07
2026-08-08 23:26:38,14.06,980.03
2026-08-08 23:31:38,13.94,980.1
2026-08-08 23:36:38,13.84,980.12
2026-08-08 23:41:38,13.72,980.05
2026-08-08 23:46:38,13.69,980.04
2026-08-08 23:51:38,13.63,980.05
2026-08-08 23:56:38,13.53,980.12
2026-08-09 00:01:38,13.56,980.13
2026-08-09 00:06:38,13.46,980.07
2026-08-09 00:11:38,13.5,980.11
2026-08-09 00:16:38,13.59,980.13
2026-08-09 00:21:38,13.73,980.12
