timestamp,temp_bmp_c,pressure_hpa
2026-09-03 07:20:02,13.48,977.0
2026-09-03 07:25:02,13.44,977.14
2026-09-03 07:30:02,13.56,977.11
2026-09-03 07:35:02,13.89,977.13
2026-09-03 07:40:02,14.47,977.13
2026-09-03 07:45:02,14.89,977.16
2026-09-03 07:50:02,15.33,977.07
2026-09-03 07:55:02,15.41,977.1
2026-09-03 08:00:02,15.42,977.11
2026-09-03 08:05:02,15.13,977.12
2026-09-03 08:10:02,15.0,977.11
2026-09-03 08:15:02,15.24,977.14
2026-09-03 08:20:02,15.39,977.11
2026-09-03 08:25:02,15.55,977.08
2026-09-03 08:30:02,15.54,977.02
2026-09-03 08:35:02,15.57,977.0
2026-09-03 08:40:02,15.96,976.89
2026-09-03 08:45:02,16.06,976.91
2026-09-03 08:50:02,16.29,976.9
2026-09-03 08:55:02,16.21,976.88
2026-09-03 09:00:02,16.17,976.89
2026-09-03 09:05:02,15.99,976.89
2026-09-03 09:10:02,16.35,976.83
2026-09-03 09:15:02,16.76,976.83
2026-09-03 09:20:02,17.18,976.86
2026-09-03 09:25:02,17.53,976.9
2026-09-03 09:30:02,17.86,976.99
2026-09-03 09:35:02,18.0,976.95
2026-09-03 09:40:02,18.4,977.01
2026-09-03 09:45:02,18.52,977.02
2026-09-03 09:50:02,18.51,977.1
2026-09-03 09:55:02,18.75,977.09
2026-09-03 10:00:02,18.81,977.04
2026-09-03 10:05:02,19.12,977.04
2026-09-03 10:10:02,19.18,977.07
2026-09-03 10:15:02,19.44,977.03
2026-09-03 10:20:02,18.59,977.09
2026-09-03 10:25:02,19.09,977.07
2026-09-03 10:30:02,18.79,977.08
2026-09-03 10:35:02,18.89,977.1
2026-09-03 10:40:02,18.91,977.06
2026-09-03 10:45:02,19.43,977.02
2026-09-03 10:50:02,19.57,977.02
2026-09-03 10:55:02,20.1,977.01
2026-09-03 11:00:02,20.37,977.01
2026-09-03 11:05:02,20.2,977.06
2026-09-03 11:10:02,20.0,976.95
2026-09-03 11:15:02,19.85,976.95
2026-09-03 11:20:02,20.13,976.92
2026-09-03 11:25:02,19.96,976.86
2026-09-03 11:30:02,20.08,976.82
2026-09-03 11:35:02,20.19,976.81
2026-09-03 11:40:02,20.43,976.67
2026-09-03 11:45:02,20.43,976.68
2026-09-03 11:50:02,20.12,976.6
2026-09-03 11:55:02,20.63,976.54
2026-09-03 12:00:02,20.72,976.5
2026-09-03 12:05:02,20.69,976.45
2026-09-03 12:10:02,21.08,976.34
2026-09-03 12:15:02,21.13,976.3
2026-09-03 12:20:02,21.18,976.12
2026-09-03 12:25:02,20.69,976.11
2026-09-03 12:30:02,20.26,976.05
2026-09-03 12:35:02,20.24,976.05
2026-09-03 12:40:02,20.61,975.96
2026-09-03 12:45:02,20.49,975.95
2026-09-03 12:50:02,20.24,975.96
2026-09-03 12:55:02,20.24,975.92
2026-09-03 13:00:02,20.06,975.89
2026-09-03 13:05:02,19.76,975.86
2026-09-03 13:10:02,20.14,975.91
2026-09-03 13:15:02,21.82,975.89
2026-09-03 13:20:02,23.1,975.76
2026-09-03 13:25:02,23.52,975.74
2026-09-03 13:30:02,23.23,975.65
2026-09-03 13:35:02,23.42,975.61
2026-09-03 13:40:02,22.53,975.57
2026-09-03 13:45:02,21.86,975.6
2026-09-03 13:50:02,21.43,975.59
2026-09-03 13:55:02,20.76,975.65
2026-09-03 14:00:02,20.65,975.67
2026-09-03 14:05:02,20.62,975.71
2026-09-03 14:10:02,20.37,975.75
2026-09-03 14:15:02,20.44,975.78
2026-09-03 14:20:02,20.36,975.77
2026-09-03 14:25:02,20.09,975.72
2026-09-03 14:30:02,19.98,975.71
2026-09-03 14:35:02,20.04,975.77
2026-09-03 14:40:02,19.95,975.72
2026-09-03 14:45:02,19.92,975.71
2026-09-03 14:50:02,20.14,975.71
2026-09-03 14:55:02,19.85,975.67
2026-09-03 15:00:02,19.81,975.64
2026-09-03 15:05:02,19.67,975.65
2026-09-03 15:10:02,20.02,975.63
2026-09-03 15:15:02,20.47,975.67
2026-09-03 15:20:02,21.13,975.6
2026-09-03 15:25:02,20.95,975.62
2026-09-03 15:30:02,21.71,975.47
2026-09-03 15:35:02,21.89,975.42
2026-09-03 15:40:02,21.73,975.44
2026-09-03 15:45:02,21.64,975.42
2026-09-03 15:50:02,22.14,975.39
2026-09-03 15:55:02,21.36,975.47
2026-09-03 16:00:02,21.54,975.44
2026-09-03 16:05:02,22.1,975.45
2026-09-03 16:10:02,22.11,975.47
2026-09-03 16:15:02,22.7,975.39
2026-09-03 16:20:02,22.92,975.29
2026-09-03 16:25:02,22.67,975.29
2026-09-03 16:30:02,22.38,975.28
2026-09-03 16:35:02,22.08,975.26
2026-09-03 16:40:02,22.15,975.22
2026-09-03 16:45:02,22.25,975.27
2026-09-03 16:50:02,22.12,975.23
2026-09-03 16:55:02,22.2,975.27
2026-09-03 17:00:02,21.78,975.21
2026-09-03 17:05:02,21.58,975.18
2026-09-03 17:10:02,21.79,975.15
2026-09-03 17:15:02,22.04,975.16
2026-09-03 17:20:02,22.12,975.17
2026-09-03 17:25:02,21.84,975.14
2026-09-03 17:30:02,21.4,975.14
2026-09-03 17:35:02,21.13,975.07
2026-09-03 17:40:02,21.05,975.02
2026-09-03 17:45:02,20.99,974.99
2026-09-03 17:50:02,20.88,974.97
2026-09-03 17:55:02,20.58,974.94
2026-09-03 18:00:02,20.35,974.93
2026-09-03 18:05:02,20.19,974.99
2026-09-03 18:10:02,20.1,975.0
2026-09-03 18:15:02,20.04,975.04
2026-09-03 18:20:02,20.08,974.95
2026-09-03 18:25:02,20.04,974.92
2026-09-03 18:30:02,20.02,974.95
2026-09-03 18:35:02,19.93,975.09
2026-09-03 18:40:02,19.72,975.14
2026-09-03 18:45:02,19.54,975.14
2026-09-03 18:50:02,19.51,975.11
2026-09-03 18:55:02,19.19,975.0
2026-09-03 19:00:02,18.86,975.02
2026-09-03 19:05:02,18.62,975.07
2026-09-03 19:10:02,18.33,975.1
2026-09-03 19:15:02,18.04,975.15
2026-09-03 19:20:02,17.81,975.07
2026-09-03 19:25:02,17.61,975.1
2026-09-03 19:30:02,17.43,975.14
2026-09-03 19:35:02,17.16,975.14
2026-09-03 19:40:02,16.92,975.16
2026-09-03 19:45:02,16.78,975.24
2026-09-03 19:50:02,16.65,975.28
2026-09-03 19:55:02,16.45,975.15
2026-09-03 20:00:02,16.3,975.1
2026-09-03 20:05:02,16.1,975.11
2026-09-03 20:10:02,15.93,975.11
2026-09-03 20:15:02,15.69,975.24
2026-09-03 20:20:02,15.62,975.22
2026-09-03 20:25:02,15.46,975.34
2026-09-03 20:30:02,15.34,975.39
2026-09-03 20:35:02,15.24,975.36
2026-09-03 20:40:02,15.15,975.36
2026-09-03 20:45:02,15.01,975.35
2026-09-03 20:50:02,14.84,975.4
2026-09-03 20:55:02,14.78,975.39
2026-09-03 21:00:02,14.67,975.47
2026-09-03 21:05:02,14.62,975.45
2026-09-03 21:10:02,14.61,975.45
2026-09-03 21:15:02,14.6,975.37
2026-09-03 21:20:02,14.68,975.37
2026-09-03 21:25:02,14.82,975.35
2026-09-03 21:30:02,14.98,975.31
2026-09-03 21:35:02,14.84,975.3
2026-09-03 21:40:02,14.78,975.27
2026-09-03 21:45:02,14.78,975.29
2026-09-03 21:50:02,14.72,975.24
2026-09-03 21:55:02,14.52,975.23
2026-09-03 22:00:02,14.32,975.27
2026-09-03 22:05:02,14.35,975.28
2026-09-03 22:10:02,14.58,975.28
2026-09-03 22:15:02,14.81,975.28
2026-09-03 22:20:02,14.93,975.34
2026-09-03 22:25:02,14.98,975.29
2026-09-03 22:30:02,14.79,975.26
2026-09-03 22:35:02,14.7,975.2
2026-09-03 22:40:02,14.57,975.1
2026-09-03 22:45:02,14.38,975.3
2026-09-03 22:50:02,14.18,975.27
2026-09-03 22:55:02,14.13,975.14
2026-09-03 23:00:02,14.19,975.18
2026-09-03 23:05:02,14.21,975.17
2026-09-03 23:10:02,14.13,975.23
2026-09-03 23:15:02,14.01,975.25
2026-09-03 23:20:02,13.9,975.29
2026-09-03 23:25:02,13.93,975.32
2026-09-03 23:30:02,13.89,975.27
2026-09-03 23:35:02,13.86,975.24
2026-09-03 23:40:02,13.96,975.28
2026-09-03 23:45:02,14.04,975.25
2026-09-03 23:50:02,13.98,975.25
2026-09-03 23:55:02,14.03,975.23
2026-09-04 00:00:02,14.06,975.22
2026-09-04 00:05:02,14.13,975.22
2026-09-04 00:10:02,14.24,975.23
2026-09-04 00:15:02,14.36,975.19
2026-09-04 00:20:02,14.44,975.13
2026-09-04 00:25:02,14.51,975.26
2026-09-04 00:30:02,14.57,975.17
2026-09-04 00:35:02,14.63,975.12
2026-09-04 00:40:02,14.68,975.17
2026-09-04 00:45:02,14.74,975.21
2026-09-04 00:50:02,14.82,975.16
2026-09-04 00:55:02,14.87,975.15
2026-09-04 01:00:02,14.95,975.19
2026-09-04 01:05:02,15.04,975.22
2026-09-04 01:10:02,15.12,975.19
2026-09-04 01:15:02,15.2,975.19
2026-09-04 01:20:02,15.26,975.18
2026-09-04 01:25:02,15.31,975.05
2026-09-04 01:30:02,15.4,975.02
2026-09-04 01:35:02,15.54,974.89
2026-09-04 01:40:02,15.59,974.85
2026-09-04 01:45:02,15.63,974.78
2026-09-04 01:50:02,15.66,974.73
2026-09-04 01:55:02,15.7,974.67
2026-09-04 02:00:02,15.75,974.69
2026-09-04 02:05:02,15.77,974.57
2026-09-04 02:10:02,15.78,974.59
2026-09-04 02:15:02,15.76,974.69
2026-09-04 02:20:02,15.66,974.67
2026-09-04 02:25:02,15.59,974.67
2026-09-04 02:30:02,15.6,974.62
2026-09-04 02:35:02,15.7,974.55
2026-09-04 02:40:02,15.91,974.52
2026-09-04 02:45:02,16.12,974.56
2026-09-04 02:50:02,16.37,974.51
2026-09-04 02:55:02,16.59,974.47
2026-09-04 03:00:02,16.65,974.41
2026-09-04 03:05:02,16.63,974.42
2026-09-04 03:10:02,16.55,974.4
2026-09-04 03:15:02,16.53,974.44
2026-09-04 03:20:02,16.47,974.37
2026-09-04 03:25:02,16.3,974.34
2026-09-04 03:30:02,16.28,974.34
2026-09-04 03:35:02,16.4,974.39
2026-09-04 03:40:02,16.48,974.31
2026-09-04 03:45:02,16.56,974.37
2026-09-04 03:50:02,16.68,974.29
2026-09-04 03:55:02,16.76,974.27
2026-09-04 04:00:02,16.77,974.29
2026-09-04 04:05:02,16.77,974.27
2026-09-04 04:10:02,16.76,974.21
2026-09-04 04:15:02,16.83,974.22
2026-09-04 04:20:02,16.87,974.26
2026-09-04 04:25:02,16.9,974.31
2026-09-04 04:30:02,17.04,974.42
2026-09-04 04:35:02,16.95,974.47
2026-09-04 04:40:02,16.86,974.48
2026-09-04 04:45:02,16.86,974.43
2026-09-04 04:50:03,16.88,974.4
2026-09-04 04:55:03,16.92,974.35
2026-09-04 05:00:03,16.91,974.32
2026-09-04 05:05:03,16.86,974.36
2026-09-04 05:10:03,16.82,974.42
2026-09-04 05:15:03,16.79,974.42
2026-09-04 05:20:03,16.72,974.41
2026-09-04 05:25:03,16.72,974.38
2026-09-04 05:30:03,16.7,974.42
2026-09-04 05:35:03,16.64,974.32
2026-09-04 05:40:03,16.6,974.36
2026-09-04 05:45:03,16.53,974.34
2026-09-04 05:50:03,16.48,974.34
2026-09-04 05:55:03,16.44,974.4
2026-09-04 06:00:03,16.46,974.5
2026-09-04 06:05:03,16.45,974.52
2026-09-04 06:10:03,16.44,974.4
2026-09-04 06:15:03,16.47,974.39
2026-09-04 06:20:03,16.44,974.24
2026-09-04 06:25:03,16.42,974.2
2026-09-04 06:30:03,16.47,974.22
2026-09-04 06:35:03,16.58,974.26
2026-09-04 06:40:03,16.73,974.33
2026-09-04 06:45:03,16.81,974.41
2026-09-04 06:50:03,16.82,974.54
2026-09-04 06:55:03,16.88,974.5
2026-09-04 07:00:03,17.07,974.46
2026-09-04 07:05:03,17.11,974.53
2026-09-04 07:10:03,17.1,974.52
2026-09-04 07:15:03,17.11,974.49
2026-09-04 07:20:03,17.17,974.47
2026-09-04 07:25:03,17.41,974.49
2026-09-04 07:30:03,17.59,974.52
2026-09-04 07:35:03,17.72,974.36
2026-09-04 07:40:03,17.88,974.36
2026-09-04 07:45:03,18.01,974.34
2026-09-04 07:50:03,18.2,974.31
2026-09-04 07:55:03,18.64,974.37
2026-09-04 08:00:03,18.61,974.36
2026-09-04 08:05:03,18.74,974.25
2026-09-04 08:10:03,18.97,974.28
2026-09-04 08:15:03,19.11,974.43
2026-09-04 08:20:03,19.01,974.59
2026-09-04 08:25:03,18.76,974.6
2026-09-04 08:30:03,18.71,974.71
2026-09-04 08:35:03,19.08,974.62
2026-09-04 08:40:03,19.38,974.55
2026-09-04 08:45:03,19.48,974.57
2026-09-04 08:50:03,19.46,974.64
2026-09-04 08:55:03,19.6,974.71
2026-09-04 09:00:03,20.07,974.67
2026-09-04 09:05:03,20.24,974.66
2026-09-04 09:10:03,20.16,974.7
2026-09-04 09:15:03,20.0,974.68
2026-09-04 09:20:03,20.09,974.64
2026-09-04 09:25:03,20.1,974.62
2026-09-04 09:30:03,20.3,974.59
2026-09-04 09:35:03,20.79,974.59
2026-09-04 09:40:03,21.67,974.67
2026-09-04 09:45:03,21.82,974.67
2026-09-04 09:50:03,21.46,974.71
2026-09-04 09:55:03,21.3,974.55
2026-09-04 10:00:03,21.54,974.56
2026-09-04 10:05:03,21.58,974.54
2026-09-04 10:10:03,21.56,974.5
2026-09-04 10:15:03,21.78,974.59
2026-09-04 10:20:03,22.34,974.54
2026-09-04 10:25:03,22.1,974.58
2026-09-04 10:30:03,21.96,974.45
2026-09-04 10:35:03,22.13,974.41
2026-09-04 10:40:03,21.78,974.38
2026-09-04 10:45:03,21.56,974.25
2026-09-04 10:50:03,22.67,974.24
2026-09-04 10:55:03,22.48,974.24
2026-09-04 11:00:03,22.59,974.14
2026-09-04 11:05:03,22.52,974.05
2026-09-04 11:10:03,22.71,974.11
2026-09-04 11:15:03,22.46,973.98
2026-09-04 11:20:03,22.56,973.98
2026-09-04 11:25:03,22.85,973.8
2026-09-04 11:30:03,23.09,973.84
2026-09-04 11:35:03,23.38,973.76
2026-09-04 11:40:03,24.04,973.72
2026-09-04 11:45:03,24.51,973.58
2026-09-04 11:50:03,24.39,973.7
2026-09-04 11:55:03,23.87,973.76
2026-09-04 12:00:03,23.54,973.71
2026-09-04 12:05:03,23.58,973.69
2026-09-04 12:10:03,23.89,973.67
2026-09-04 12:15:03,23.78,973.62
2026-09-04 12:20:03,23.83,973.38
2026-09-04 12:25:03,24.44,973.25
2026-09-04 12:30:03,24.71,973.21
2026-09-04 12:35:03,25.32,973.11
2026-09-04 12:40:03,25.42,973.02
2026-09-04 12:45:03,25.45,973.02
2026-09-04 12:50:03,25.3,973.01
2026-09-04 12:55:03,24.79,972.92
2026-09-04 13:00:03,24.39,972.9
2026-09-04 13:05:03,24.37,972.83
2026-09-04 13:10:03,24.44,972.77
2026-09-04 13:15:03,24.37,972.66
2026-09-04 13:20:03,24.93,972.66
2026-09-04 13:25:03,24.67,972.58
2026-09-04 13:30:03,24.21,972.6
2026-09-04 13:35:03,24.07,972.63
2026-09-04 13:40:03,24.37,972.62
2026-09-04 13:45:03,24.58,972.51
2026-09-04 13:50:03,24.66,972.41
2026-09-04 13:55:03,25.39,972.37
2026-09-04 14:00:03,25.37,972.25
2026-09-04 14:05:03,25.12,972.18
2026-09-04 14:10:03,24.65,972.12
2026-09-04 14:15:03,24.7,971.97
2026-09-04 14:20:03,24.42,971.97
2026-09-04 14:25:03,24.32,971.87
2026-09-04 14:30:03,24.33,971.75
2026-09-04 14:35:03,24.33,971.67
2026-09-04 14:40:03,24.58,971.73
2026-09-04 14:45:03,25.03,971.48
2026-09-04 14:50:03,25.02,971.5
2026-09-04 14:55:03,24.81,971.4
2026-09-04 15:00:03,24.94,971.29
2026-09-04 15:05:03,24.66,971.15
2026-09-04 15:10:03,24.35,971.18
2026-09-04 15:15:03,24.34,971.29
2026-09-04 15:20:03,25.09,971.16
2026-09-04 15:25:03,25.03,971.0
2026-09-04 15:30:03,25.21,970.87
2026-09-04 15:35:03,24.87,970.75
2026-09-04 15:40:03,24.43,970.81
2026-09-04 15:45:03,24.15,970.69
2026-09-04 15:50:03,24.21,970.74
2026-09-04 15:55:03,24.51,970.63
2026-09-04 16:00:03,24.61,970.5
2026-09-04 16:05:03,24.53,970.42
2026-09-04 16:10:03,24.55,970.42
2026-09-04 16:15:03,24.48,970.37
2026-09-04 16:20:03,24.41,970.33
2026-09-04 16:25:03,24.43,970.25
2026-09-04 16:30:03,24.53,970.22
2026-09-04 16:35:03,24.54,970.1
2026-09-04 16:40:03,24.54,970.06
2026-09-04 16:45:03,24.58,970.09
2026-09-04 16:50:03,24.49,969.94
2026-09-04 16:55:03,24.24,969.92
2026-09-04 17:00:03,24.17,969.68
2026-09-04 17:05:03,24.08,969.7
2026-09-04 17:10:03,24.12,969.81
2026-09-04 17:15:03,24.01,969.78
2026-09-04 17:20:03,23.89,969.82
2026-09-04 17:25:03,23.93,969.68
2026-09-04 17:30:03,23.98,969.6
2026-09-04 17:35:03,23.92,969.53
2026-09-04 17:40:03,23.77,969.47
2026-09-04 17:45:03,23.53,969.33
2026-09-04 17:50:03,23.29,969.27
2026-09-04 17:55:03,23.08,969.15
2026-09-04 18:00:03,22.97,969.24
2026-09-04 18:05:03,22.9,969.04
2026-09-04 18:10:03,22.78,968.99
2026-09-04 18:15:03,22.66,968.83
2026-09-04 18:20:03,22.56,968.62
2026-09-04 18:25:03,22.43,968.49
2026-09-04 18:30:03,22.41,968.39
2026-09-04 18:35:03,22.4,968.43
2026-09-04 18:40:03,22.35,968.4
2026-09-04 18:45:03,22.21,968.43
2026-09-04 18:50:03,22.11,968.29
2026-09-04 18:55:03,21.91,968.28
2026-09-04 19:00:03,21.63,968.23
2026-09-04 19:05:03,21.38,968.25
2026-09-04 19:10:03,21.23,968.27
2026-09-04 19:15:03,21.22,968.19
2026-09-04 19:20:03,21.45,968.22
2026-09-04 19:25:03,21.5,968.28
2026-09-04 19:30:03,21.53,968.34
2026-09-04 19:35:03,21.56,968.36
2026-09-04 19:40:03,21.44,968.43
2026-09-04 19:45:03,21.52,968.48
2026-09-04 19:50:03,21.53,968.52
2026-09-04 19:55:03,21.59,968.55
2026-09-04 20:00:03,21.62,968.51
2026-09-04 20:05:03,21.65,968.57
2026-09-04 20:10:03,21.74,968.65
2026-09-04 20:15:03,21.66,968.64
2026-09-04 20:20:03,21.67,968.7
2026-09-04 20:25:03,21.68,968.77
2026-09-04 20:30:03,21.7,968.76
2026-09-04 20:35:03,21.73,968.78
2026-09-04 20:40:03,21.69,968.86
2026-09-04 20:45:03,21.66,968.9
2026-09-04 20:50:03,21.6,968.84
2026-09-04 20:55:03,21.52,968.84
2026-09-04 21:00:03,21.54,968.71
2026-09-04 21:05:03,21.71,968.73
2026-09-04 21:10:03,21.65,968.58
2026-09-04 21:15:03,21.57,968.41
2026-09-04 21:20:03,21.61,968.31
2026-09-04 21:25:03,21.58,968.31
2026-09-04 21:30:03,21.61,968.23
2026-09-04 21:35:03,21.74,968.18
2026-09-04 21:40:03,21.68,968.12
2026-09-04 21:45:03,21.71,968.15
2026-09-04 21:50:03,21.66,968.11
2026-09-04 21:55:03,21.82,967.96
2026-09-04 22:00:03,21.86,968.02
2026-09-04 22:05:03,21.94,967.98
2026-09-04 22:10:03,21.96,967.89
2026-09-04 22:15:03,22.07,967.85
2026-09-04 22:20:03,22.15,967.68
2026-09-04 22:25:03,22.06,967.74
2026-09-04 22:30:03,22.15,967.59
2026-09-04 22:35:03,22.15,967.55
2026-09-04 22:40:03,22.09,967.59
2026-09-04 22:45:03,22.27,967.52
2026-09-04 22:50:03,22.42,967.67
2026-09-04 22:55:03,22.46,967.71
2026-09-04 23:00:03,22.46,967.75
2026-09-04 23:05:03,22.56,967.68
2026-09-04 23:10:03,22.62,967.74
2026-09-04 23:15:03,22.56,967.71
2026-09-04 23:20:03,22.57,967.74
2026-09-04 23:25:03,22.55,967.64
2026-09-04 23:30:03,22.39,967.64
2026-09-04 23:35:03,22.23,967.7
2026-09-04 23:40:03,22.12,967.7
2026-09-04 23:45:03,22.03,967.72
2026-09-04 23:50:03,22.17,967.66
2026-09-04 23:55:03,22.4,967.61
2026-09-05 00:00:03,22.29,967.66
2026-09-05 00:05:03,22.39,967.59
2026-09-05 00:10:03,22.52,967.58
2026-09-05 00:15:03,22.79,967.53
2026-09-05 00:20:03,22.8,967.51
2026-09-05 00:25:03,22.96,967.55
2026-09-05 00:30:03,22.96,967.5
2026-09-05 00:35:03,23.11,967.7
2026-09-05 00:40:03,23.28,968.01
2026-09-05 00:45:03,22.89,968.51
2026-09-05 00:50:03,21.81,968.83
2026-09-05 00:55:03,20.98,969.09
2026-09-05 01:00:03,20.58,969.29
2026-09-05 01:05:03,20.4,969.46
2026-09-05 01:10:03,19.99,969.64
2026-09-05 01:15:03,19.57,969.74
2026-09-05 01:20:03,19.49,969.78
2026-09-05 01:25:03,19.3,969.96
2026-09-05 01:30:03,19.1,969.9
2026-09-05 01:35:03,19.03,970.13
2026-09-05 01:40:03,18.93,970.21
2026-09-05 01:45:03,18.66,970.21
2026-09-05 01:50:03,18.63,970.31
2026-09-05 01:55:03,18.5,970.4
2026-09-05 02:00:03,18.41,970.5
2026-09-05 02:05:03,18.44,970.58
2026-09-05 02:10:03,18.35,970.76
2026-09-05 02:15:03,18.16,970.86
2026-09-05 02:20:03,18.15,971.02
2026-09-05 02:25:03,18.03,971.16
2026-09-05 02:30:03,17.83,971.31
2026-09-05 02:35:03,17.73,971.35
2026-09-05 02:40:03,17.59,971.38
2026-09-05 02:45:03,17.54,971.58
2026-09-05 02:50:03,17.51,971.52
2026-09-05 02:55:03,17.28,971.6
2026-09-05 03:00:03,16.47,971.87
2026-09-05 03:05:03,16.19,971.87
2026-09-05 03:10:03,16.39,971.77
2026-09-05 03:15:03,16.1,971.76
2026-09-05 03:20:03,16.08,971.66
2026-09-05 03:25:03,16.02,971.72
2026-09-05 03:30:03,15.87,971.96
2026-09-05 03:35:03,15.88,971.84
2026-09-05 03:40:03,15.84,971.82
2026-09-05 03:45:03,15.84,971.9
2026-09-05 03:50:03,15.81,971.97
2026-09-05 03:55:03,15.82,971.89
2026-09-05 04:00:03,15.65,971.7
2026-09-05 04:05:03,15.67,971.81
2026-09-05 04:10:03,15.71,971.94
2026-09-05 04:15:03,15.68,972.23
2026-09-05 04:20:03,15.69,971.96
2026-09-05 04:25:03,15.74,971.98
2026-09-05 04:30:03,15.74,971.99
2026-09-05 04:35:03,15.72,971.78
2026-09-05 04:40:03,15.72,971.72
2026-09-05 04:45:03,15.75,971.88
2026-09-05 04:50:03,15.84,971.91
2026-09-05 04:55:03,15.83,972.0
2026-09-05 05:00:03,15.75,971.93
2026-09-05 05:05:03,15.83,971.81
2026-09-05 05:10:03,15.82,971.7
2026-09-05 05:15:03,15.75,971.72
2026-09-05 05:20:03,15.76,971.68
2026-09-05 05:25:03,15.75,971.6
2026-09-05 05:30:03,15.96,971.64
2026-09-05 05:35:03,15.98,971.52
2026-09-05 05:40:03,16.1,971.59
2026-09-05 05:45:03,16.08,971.73
2026-09-05 05:50:03,16.05,971.77
2026-09-05 05:55:03,15.96,972.0
2026-09-05 06:00:03,15.81,972.46
2026-09-05 06:05:03,15.84,972.18
2026-09-05 06:10:03,15.69,972.33
2026-09-05 06:15:03,15.5,972.47
2026-09-05 06:20:03,15.44,972.33
2026-09-05 06:25:03,15.33,972.52
2026-09-05 06:30:03,15.34,972.64
2026-09-05 06:35:03,15.27,972.27
2026-09-05 06:40:03,15.25,972.41
2026-09-05 06:45:03,15.4,972.7
2026-09-05 06:50:03,15.43,973.02
2026-09-05 06:55:03,15.42,973.29
2026-09-05 07:00:03,15.28,972.42
2026-09-05 07:05:03,15.27,972.73
2026-09-05 07:10:03,15.24,972.84
2026-09-05 07:15:03,15.35,972.86
2026-09-05 07:20:03,15.42,972.8
2026-09-05 07:25:03,15.45,973.11
2026-09-05 07:30:03,15.34,973.34
2026-09-05 07:35:03,15.38,973.27
2026-09-05 07:40:03,15.41,973.26
2026-09-05 07:45:03,15.51,973.5
2026-09-05 07:50:03,15.53,973.73
2026-09-05 07:55:03,15.39,973.71
2026-09-05 08:00:03,15.34,973.76
2026-09-05 08:05:03,15.33,973.52
2026-09-05 08:10:03,15.28,973.37
2026-09-05 08:15:03,15.37,973.68
2026-09-05 08:20:03,15.48,973.66
2026-09-05 08:25:03,15.42,973.6
2026-09-05 08:30:03,15.49,973.53
2026-09-05 08:35:03,15.43,973.51
2026-09-05 08:40:03,15.4,973.71
2026-09-05 08:45:03,15.43,973.81
2026-09-05 08:50:03,15.32,974.16
2026-09-05 08:55:03,15.33,974.67
2026-09-05 09:00:03,15.35,974.46
2026-09-05 09:05:03,15.3,974.37
2026-09-05 09:10:03,15.37,974.51
2026-09-05 09:15:03,15.4,974.49
2026-09-05 09:20:03,15.34,974.41
2026-09-05 09:25:03,15.29,974.23
2026-09-05 09:30:03,15.28,973.96
2026-09-05 09:35:03,15.31,974.37
2026-09-05 09:40:03,15.32,974.42
2026-09-05 09:45:03,15.38,974.82
2026-09-05 09:50:03,15.48,974.81
2026-09-05 09:55:03,15.54,974.69
2026-09-05 10:00:03,15.72,974.69
2026-09-05 10:05:03,15.84,974.52
2026-09-05 10:10:03,16.03,974.48
2026-09-05 10:15:03,16.42,974.66
2026-09-05 10:20:03,16.59,974.68
2026-09-05 10:25:03,16.75,974.69
2026-09-05 10:30:03,16.83,974.59
2026-09-05 10:35:03,16.8,974.71
2026-09-05 10:40:03,17.42,974.68
2026-09-05 10:45:03,17.28,974.79
2026-09-05 10:50:03,17.21,974.91
2026-09-05 10:55:03,17.89,974.94
2026-09-05 11:00:03,18.32,974.94
2026-09-05 11:05:03,19.17,974.92
2026-09-05 11:10:03,19.33,974.83
2026-09-05 11:15:03,19.11,974.87
2026-09-05 11:20:03,19.11,974.79
2026-09-05 11:25:03,18.72,974.86
2026-09-05 11:30:03,19.08,974.73
2026-09-05 11:35:03,19.11,974.67
2026-09-05 11:40:03,19.37,974.67
2026-09-05 11:45:03,19.42,974.62
2026-09-05 11:50:03,19.68,974.7
2026-09-05 11:55:03,19.55,974.67
2026-09-05 12:00:03,18.83,974.63
2026-09-05 12:05:03,19.25,974.76
2026-09-05 12:10:03,19.45,974.72
2026-09-05 12:15:03,20.04,974.84
2026-09-05 12:20:03,20.18,974.85
2026-09-05 12:25:03,20.63,974.84
2026-09-05 12:30:03,20.57,974.81
2026-09-05 12:35:03,20.02,974.82
2026-09-05 12:40:03,19.71,974.8
2026-09-05 12:45:03,19.57,974.75
2026-09-05 12:50:03,20.05,974.73
2026-09-05 12:55:03,20.77,974.64
2026-09-05 13:00:03,20.56,974.66
2026-09-05 13:05:03,20.62,974.75
2026-09-05 13:10:03,20.63,974.69
2026-09-05 13:15:03,20.97,974.68
2026-09-05 13:20:03,21.1,974.64
2026-09-05 13:25:03,21.92,974.62
2026-09-05 13:30:03,22.23,974.57
2026-09-05 13:35:03,21.7,974.64
2026-09-05 13:40:03,21.2,974.62
2026-09-05 13:45:03,21.41,974.7
2026-09-05 13:50:03,21.16,974.59
2026-09-05 13:55:03,21.66,974.58
2026-09-05 14:00:03,21.62,974.49
2026-09-05 14:05:03,21.24,974.59
2026-09-05 14:10:03,21.46,974.61
2026-09-05 14:15:03,22.02,974.53
2026-09-05 14:20:03,21.59,974.54
2026-09-05 14:25:03,22.82,974.42
2026-09-05 14:30:03,22.74,974.34
2026-09-05 14:35:03,22.96,974.35
2026-09-05 14:40:03,23.21,974.39
