timestamp,temp_bmp_c,temp_cpu_c
2026-07-07 19:03:12,17.55,967.54
2026-07-07 19:08:12,17.49,967.42
2026-07-07 19:13:12,17.42,967.37
2026-07-07 19:18:12,17.35,967.4
2026-07-07 19:23:12,17.27,967.39
2026-07-07 19:28:12,17.08,967.1
2026-07-07 19:33:12,16.97,967.22
2026-07-07 19:38:12,16.93,967.25
2026-07-07 19:43:12,16.96,967.17
2026-07-07 19:48:12,17.05,967.17
2026-07-07 19:53:12,17.11,967.08
2026-07-07 19:58:12,17.13,967.08
2026-07-07 20:03:12,17.59,967.07
2026-07-07 20:08:12,17.89,967.03
2026-07-07 20:13:12,17.97,967.02
2026-07-07 20:18:12,17.87,966.99
2026-07-07 20:23:12,17.87,966.91
2026-07-07 20:28:12,17.99,966.97
2026-07-07 20:33:12,17.74,966.84
2026-07-07 20:38:12,17.54,966.94
2026-07-07 20:43:12,17.67,966.82
2026-07-07 20:48:12,17.65,966.73
2026-07-07 20:53:12,17.59,966.74
2026-07-07 20:58:12,17.62,966.63
2026-07-07 21:03:12,17.76,966.63
2026-07-07 21:08:12,17.3,966.53
2026-07-07 21:13:12,17.02,966.48
2026-07-07 21:18:12,17.03,966.45
2026-07-07 21:23:12,17.11,966.38
2026-07-07 21:28:12,17.36,966.48
2026-07-07 21:33:12,17.85,966.46
2026-07-07 21:38:12,18.42,966.55
2026-07-07 21:43:12,18.86,966.55
2026-07-07 21:48:12,19.11,966.53
2026-07-07 21:53:12,19.43,966.57
2026-07-07 21:58:12,19.48,966.51
2026-07-07 22:03:12,19.43,966.58
2026-07-07 22:08:12,19.31,966.62
2026-07-07 22:13:12,19.34,966.62
2026-07-07 22:18:12,19.32,966.6
2026-07-07 22:23:12,19.15,966.43
2026-07-07 22:28:12,18.92,966.18
2026-07-07 22:33:12,18.68,966.18
2026-07-07 22:38:12,18.42,966.12
2026-07-07 22:43:12,18.41,966.29
2026-07-07 22:48:12,18.26,966.44
2026-07-07 22:53:12,18.08,966.36
2026-07-07 22:58:12,18.0,966.29
2026-07-07 23:03:12,17.79,966.44
2026-07-07 23:08:12,17.61,966.44
2026-07-07 23:13:12,17.53,966.48
2026-07-07 23:18:12,17.28,966.56
2026-07-07 23:23:12,17.17,966.54
2026-07-07 23:28:12,17.05,966.51
2026-07-07 23:33:12,17.1,966.57
2026-07-07 23:38:12,17.86,966.53
2026-07-07 23:43:12,17.83,966.59
2026-07-07 23:48:12,17.74,966.75
2026-07-07 23:53:12,17.58,966.89
2026-07-07 23:58:12,17.03,966.94
2026-07-08 00:03:12,16.66,966.84
2026-07-08 00:08:12,16.42,966.91
2026-07-08 00:13:12,16.34,966.82
2026-07-08 00:18:12,16.46,966.87
2026-07-08 00:23:12,16.41,966.89
2026-07-08 00:28:12,16.28,966.95
2026-07-08 00:33:12,15.98,967.07
2026-07-08 00:38:12,15.58,967.07
2026-07-08 00:43:12,15.34,967.07
2026-07-08 00:48:12,15.24,967.06
2026-07-08 00:53:12,15.22,966.9
2026-07-08 00:58:12,15.18,966.79
2026-07-08 01:03:12,15.11,966.6
2026-07-08 01:08:12,15.04,966.36
2026-07-08 01:13:12,15.02,966.1
2026-07-08 01:18:12,15.01,965.91
2026-07-08 01:23:12,14.99,965.73
2026-07-08 01:28:12,14.98,965.65
2026-07-08 01:33:12,14.99,965.51
2026-07-08 01:38:12,15.06,965.41
2026-07-08 01:43:12,15.13,965.32
2026-07-08 01:48:12,15.16,965.39
2026-07-08 01:53:12,15.21,965.44
2026-07-08 01:58:12,15.25,965.5
2026-07-08 02:03:12,15.34,965.42
2026-07-08 02:08:12,15.49,965.47
2026-07-08 02:13:12,15.68,965.32
2026-07-08 02:18:12,15.76,965.29
2026-07-08 02:23:12,15.88,965.18
2026-07-08 02:28:12,16.0,965.09
2026-07-08 02:33:12,16.16,965.06
2026-07-08 02:38:12,16.21,965.09
2026-07-08 02:43:12,16.27,965.03
2026-07-08 02:48:12,16.31,965.14
2026-07-08 02:53:12,16.46,965.13
2026-07-08 02:58:12,16.49,965.07
2026-07-08 03:03:12,16.57,965.11
2026-07-08 03:08:12,16.62,965.23
2026-07-08 03:13:12,16.36,965.32
2026-07-08 03:18:12,16.08,965.45
2026-07-08 03:23:12,15.87,965.55
2026-07-08 03:28:12,15.61,965.61
2026-07-08 03:33:12,14.89,965.79
2026-07-08 03:38:12,14.12,965.9
2026-07-08 03:43:12,13.94,965.92
2026-07-08 03:48:12,13.87,965.89
2026-07-08 03:53:12,13.82,965.97
2026-07-08 03:58:12,13.66,965.97
2026-07-08 04:03:12,13.72,966.04
2026-07-08 04:08:12,13.5,966.06
2026-07-08 04:13:12,13.58,966.1
2026-07-08 04:18:12,13.59,966.03
2026-07-08 04:23:12,13.51,966.08
2026-07-08 04:28:12,13.61,966.12
2026-07-08 04:33:12,13.52,966.11
2026-07-08 04:38:12,13.56,966.16
2026-07-08 04:43:12,13.5,966.18
2026-07-08 04:48:12,13.39,966.13
2026-07-08 04:53:12,13.47,966.13
2026-07-08 04:58:12,13.47,966.17
2026-07-08 05:03:12,13.47,966.11
2026-07-08 05:08:12,13.47,966.03
2026-07-08 05:13:12,13.46,966.12
2026-07-08 05:18:12,13.48,966.13
2026-07-08 05:23:12,13.39,966.23
2026-07-08 05:28:12,13.49,966.3
2026-07-08 05:33:12,13.45,966.33
2026-07-08 05:38:12,13.56,966.41
2026-07-08 05:43:12,13.72,966.58
2026-07-08 05:48:12,13.7,966.53
2026-07-08 05:53:12,13.73,966.56
2026-07-08 05:58:12,13.74,966.63
2026-07-08 06:03:12,13.79,966.67
2026-07-08 06:08:12,13.79,966.71
2026-07-08 06:13:12,14.01,966.81
2026-07-08 06:18:12,13.85,966.69
2026-07-08 06:23:12,13.92,966.81
2026-07-08 06:28:12,13.83,966.86
2026-07-08 06:33:12,13.65,967.01
2026-07-08 06:38:12,13.52,967.08
2026-07-08 06:43:12,13.72,967.04
2026-07-08 06:48:12,13.88,967.07
2026-07-08 06:53:12,13.89,967.13
2026-07-08 06:58:12,14.2,967.28
2026-07-08 07:03:12,14.34,967.39
2026-07-08 07:08:12,14.23,967.43
2026-07-08 07:13:12,14.08,967.5
2026-07-08 07:18:12,13.69,967.66
2026-07-08 07:23:12,13.46,967.81
2026-07-08 07:28:12,13.68,967.9
2026-07-08 07:33:12,14.51,967.79
2026-07-08 07:38:12,15.04,967.81
2026-07-08 07:43:12,14.66,967.86
2026-07-08 07:48:12,14.61,967.89
2026-07-08 07:53:12,14.39,967.94
2026-07-08 07:58:12,14.57,968.02
2026-07-08 08:03:12,14.87,968.0
2026-07-08 08:08:12,15.37,967.91
2026-07-08 08:13:12,15.93,967.92
2026-07-08 08:18:12,16.32,967.95
2026-07-08 08:23:12,15.58,968.05
2026-07-08 08:28:12,15.36,968.08
2026-07-08 08:33:12,15.6,968.02
2026-07-08 08:38:12,15.44,968.07
2026-07-08 08:43:12,15.94,967.98
2026-07-08 08:48:12,15.68,968.06
2026-07-08 08:53:12,16.18,968.18
2026-07-08 08:58:12,15.11,968.25
2026-07-08 09:03:12,15.14,968.29
2026-07-08 09:08:12,15.62,968.26
2026-07-08 09:13:12,15.63,968.28
2026-07-08 09:18:12,15.88,968.14
2026-07-08 09:23:12,15.71,968.13
2026-07-08 09:28:12,15.65,968.13
2026-07-08 09:33:12,15.78,968.27
2026-07-08 09:38:12,15.98,968.14
2026-07-08 09:43:12,15.61,968.26
2026-07-08 09:48:12,16.46,968.27
2026-07-08 09:53:12,16.32,968.27
2026-07-08 09:58:12,16.39,968.35
2026-07-08 10:03:12,16.55,968.44
2026-07-08 10:08:12,16.43,968.6
2026-07-08 10:13:12,16.22,968.63
2026-07-08 10:18:12,15.7,968.57
2026-07-08 10:23:12,15.77,968.56
2026-07-08 10:28:12,15.64,968.65
2026-07-08 10:33:12,15.65,968.62
2026-07-08 10:38:12,15.7,968.52
2026-07-08 10:43:12,16.66,968.45
2026-07-08 10:48:12,16.26,968.53
2026-07-08 10:53:12,17.16,968.64
2026-07-08 10:58:12,16.36,968.64
2026-07-08 11:03:12,16.84,968.68
2026-07-08 11:08:12,16.21,968.55
2026-07-08 11:13:12,16.45,968.67
2026-07-08 11:18:12,16.99,968.66
2026-07-08 11:23:12,17.35,968.68
2026-07-08 11:28:12,17.0,968.7
2026-07-08 11:33:12,17.1,968.75
2026-07-08 11:38:12,17.2,968.78
2026-07-08 11:43:12,17.29,968.74
2026-07-08 11:48:12,17.37,968.74
2026-07-08 11:53:12,17.51,968.81
2026-07-08 11:58:12,17.89,968.84
2026-07-08 12:03:12,17.94,968.85
2026-07-08 12:08:12,17.8,968.95
2026-07-08 12:13:12,18.15,968.97
2026-07-08 12:18:12,18.24,968.99
2026-07-08 12:23:12,18.04,969.01
2026-07-08 12:28:12,18.28,969.02
2026-07-08 12:33:12,18.46,968.94
2026-07-08 12:38:12,18.48,969.11
2026-07-08 12:43:12,19.1,969.08
2026-07-08 12:48:12,17.67,969.2
2026-07-08 12:53:12,17.83,969.1
2026-07-08 12:58:12,18.15,969.11
2026-07-08 13:03:12,18.47,968.96
2026-07-08 13:08:12,18.18,968.92
2026-07-08 13:13:12,18.47,968.91
2026-07-08 13:18:12,18.6,968.94
2026-07-08 13:23:12,19.46,968.94
2026-07-08 13:28:12,18.26,968.9
2026-07-08 13:33:12,18.08,968.97
2026-07-08 13:38:12,18.23,968.93
2026-07-08 13:43:12,18.57,968.85
2026-07-08 13:48:12,18.7,968.94
2026-07-08 13:53:12,18.65,968.9
2026-07-08 13:58:12,18.97,968.78
2026-07-08 14:03:12,18.56,968.85
2026-07-08 14:08:12,18.72,968.76
2026-07-08 14:13:12,19.6,968.72
2026-07-08 14:18:12,18.77,968.75
2026-07-08 14:23:12,19.63,968.76
2026-07-08 14:28:12,20.29,968.78
2026-07-08 14:33:12,20.15,968.71
2026-07-08 14:38:12,20.47,968.63
2026-07-08 14:43:12,18.83,969.13
2026-07-08 14:48:12,19.39,968.76
2026-07-08 14:53:12,19.95,968.78
2026-07-08 14:58:12,20.09,968.77
2026-07-08 15:03:12,19.96,968.7
2026-07-08 15:08:12,18.56,968.65
2026-07-08 15:13:12,19.78,968.62
2026-07-08 15:18:12,19.35,968.69
2026-07-08 15:23:12,19.34,968.6
2026-07-08 15:28:12,19.21,968.64
2026-07-08 15:33:12,19.49,968.64
2026-07-08 15:38:12,19.92,968.66
2026-07-08 15:43:12,20.31,968.62
2026-07-08 15:48:12,19.64,968.66
2026-07-08 15:53:12,19.75,968.66
2026-07-08 15:58:12,19.9,968.62
2026-07-08 16:03:12,20.0,968.55
2026-07-08 16:08:12,20.02,968.64
2026-07-08 16:13:12,20.51,968.56
2026-07-08 16:18:12,21.16,968.46
2026-07-08 16:23:12,20.33,968.6
2026-07-08 16:28:12,19.97,968.55
2026-07-08 16:33:12,19.31,968.59
2026-07-08 16:38:12,19.67,968.36
2026-07-08 16:43:12,19.32,968.53
2026-07-08 16:48:12,19.22,968.66
2026-07-08 16:53:12,18.97,968.49
2026-07-08 16:58:12,19.45,968.52
2026-07-08 17:03:12,19.93,968.64
2026-07-08 17:08:12,19.51,968.62
2026-07-08 17:13:12,18.61,968.74
2026-07-08 17:18:12,19.34,968.68
2026-07-08 17:23:12,19.09,968.76
2026-07-08 17:28:12,19.09,968.71
2026-07-08 17:33:12,18.34,968.78
2026-07-08 17:38:12,18.45,968.87
2026-07-08 17:43:12,18.44,968.86
2026-07-08 17:48:12,18.89,968.92
2026-07-08 17:53:12,19.14,968.86
2026-07-08 17:58:12,18.78,968.83
2026-07-08 18:03:12,18.53,968.93
2026-07-08 18:08:12,18.38,968.9
2026-07-08 18:13:12,18.17,969.07
2026-07-08 18:18:12,18.39,968.99
2026-07-08 18:23:12,18.41,969.01
2026-07-08 18:28:12,18.02,968.99
2026-07-08 18:33:12,18.32,969.26
2026-07-08 18:38:12,18.21,969.23
2026-07-08 18:43:12,18.3,969.21
2026-07-08 18:48:12,18.23,969.29
2026-07-08 18:53:12,18.25,969.34
2026-07-08 18:58:12,17.9,969.38
2026-07-08 19:03:12,17.88,969.36
2026-07-08 19:08:12,17.66,969.39
2026-07-08 19:13:12,17.74,969.4
2026-07-08 19:18:12,17.72,969.5
2026-07-08 19:23:12,17.6,969.37
2026-07-08 19:28:12,17.6,969.39
2026-07-08 19:33:12,17.41,969.36
2026-07-08 19:38:12,17.53,969.37
2026-07-08 19:43:12,17.48,969.43
2026-07-08 19:48:12,17.23,969.42
2026-07-08 19:53:12,17.1,969.48
2026-07-08 19:58:12,16.99,969.48
2026-07-08 20:03:12,16.97,969.52
2026-07-08 20:08:12,16.76,969.6
2026-07-08 20:13:12,16.62,969.68
2026-07-08 20:18:12,16.49,969.7
2026-07-08 20:23:12,16.37,969.71
2026-07-08 20:28:12,16.22,969.71
2026-07-08 20:33:12,16.02,969.77
2026-07-08 20:38:12,15.84,969.79
2026-07-08 20:43:12,15.61,969.85
2026-07-08 20:48:12,15.45,969.84
2026-07-08 20:53:12,15.34,969.92
2026-07-08 20:58:12,15.16,969.93
2026-07-08 21:03:12,14.82,970.05
2026-07-08 21:08:12,14.73,970.06
2026-07-08 21:13:12,14.61,970.08
2026-07-08 21:18:12,14.25,970.18
2026-07-08 21:23:12,14.0,970.18
2026-07-08 21:28:12,13.71,970.18
2026-07-08 21:33:12,13.43,970.28
2026-07-08 21:38:12,13.32,970.24
2026-07-08 21:43:12,13.05,970.25
2026-07-08 21:48:12,13.04,970.3
2026-07-08 21:53:12,13.01,970.27
2026-07-08 21:58:12,12.86,970.31
2026-07-08 22:03:12,12.82,970.31
2026-07-08 22:08:12,12.68,970.44
2026-07-08 22:13:12,12.49,970.44
2026-07-08 22:18:12,12.24,970.51
2026-07-08 22:23:12,12.22,970.47
2026-07-08 22:28:12,12.14,970.5
2026-07-08 22:33:12,12.06,970.52
2026-07-08 22:38:12,12.07,970.5
2026-07-08 22:43:12,12.05,970.47
2026-07-08 22:48:12,11.92,970.5
2026-07-08 22:53:12,11.75,970.51
2026-07-08 22:58:12,11.65,970.48
2026-07-08 23:03:12,11.57,970.42
2026-07-08 23:08:12,11.51,970.39
2026-07-08 23:13:12,11.38,970.34
2026-07-08 23:18:12,11.28,970.34
2026-07-08 23:23:12,11.17,970.3
2026-07-08 23:28:12,11.12,970.31
2026-07-08 23:33:12,11.11,970.36
2026-07-08 23:38:12,11.08,970.32
2026-07-08 23:43:12,11.01,970.32
2026-07-08 23:48:12,10.93,970.34
2026-07-08 23:53:12,10.82,970.31
2026-07-08 23:58:12,10.74,970.31
2026-07-09 00:03:12,10.61,970.3
2026-07-09 00:08:12,10.51,970.36
2026-07-09 00:13:12,10.49,970.27
2026-07-09 00:18:12,10.43,970.2
2026-07-09 00:23:12,10.41,970.13
2026-07-09 00:28:12,10.39,970.09
2026-07-09 00:33:12,10.44,970.16
2026-07-09 00:38:12,10.39,970.11
2026-07-09 00:43:12,10.37,970.16
2026-07-09 00:48:12,10.3,970.08
2026-07-09 00:53:12,10.27,969.99
2026-07-09 00:58:12,10.2,969.83
2026-07-09 01:03:12,10.17,969.83
2026-07-09 01:08:12,10.18,969.87
2026-07-09 01:13:12,10.31,969.88
2026-07-09 01:18:12,10.56,969.8
2026-07-09 01:23:12,10.73,969.79
2026-07-09 01:28:12,10.9,969.78
2026-07-09 01:33:12,11.1,969.72
2026-07-09 01:38:12,11.25,969.75
2026-07-09 01:43:12,11.2,969.72
2026-07-09 01:48:12,11.15,969.82
2026-07-09 01:53:12,11.18,969.84
2026-07-09 01:58:12,11.05,969.75
2026-07-09 02:03:12,10.93,969.85
2026-07-09 02:08:12,10.81,969.92
2026-07-09 02:13:13,10.84,969.86
2026-07-09 02:18:13,10.99,969.82
2026-07-09 02:23:13,11.12,969.81
2026-07-09 02:28:13,11.22,969.74
2026-07-09 02:33:13,11.1,969.68
2026-07-09 02:38:13,10.96,969.67
2026-07-09 02:43:13,10.79,969.69
2026-07-09 02:48:13,10.66,969.63
2026-07-09 02:53:13,10.6,969.63
2026-07-09 02:58:13,10.53,969.57
2026-07-09 03:03:13,10.48,969.6
2026-07-09 03:08:13,10.38,969.62
2026-07-09 03:13:13,10.31,969.56
2026-07-09 03:18:13,10.29,969.52
2026-07-09 03:23:13,10.34,969.53
2026-07-09 03:28:13,10.54,969.52
2026-07-09 03:33:13,10.54,969.49
2026-07-09 03:38:13,10.47,969.49
2026-07-09 03:43:13,10.37,969.5
2026-07-09 03:48:13,10.39,969.44
2026-07-09 03:53:13,10.56,969.4
2026-07-09 03:58:13,10.8,969.41
2026-07-09 04:03:13,10.97,969.44
2026-07-09 04:08:13,11.12,969.47
2026-07-09 04:13:13,11.1,969.35
2026-07-09 04:18:13,11.18,969.29
2026-07-09 04:23:13,11.26,969.22
2026-07-09 04:28:13,11.39,969.13
2026-07-09 04:33:13,11.44,969.2
2026-07-09 04:38:13,11.5,969.25
2026-07-09 04:43:13,11.54,969.14
2026-07-09 04:48:13,11.57,969.26
2026-07-09 04:53:13,11.64,969.25
2026-07-09 04:58:13,11.69,969.22
2026-07-09 05:03:13,11.78,969.27
2026-07-09 05:08:13,11.85,969.14
2026-07-09 05:13:13,11.91,969.18
2026-07-09 05:18:13,11.99,969.14
2026-07-09 05:23:13,12.01,969.16
2026-07-09 05:28:13,12.05,969.15
2026-07-09 05:33:13,12.18,969.13
2026-07-09 05:38:13,12.26,969.13
2026-07-09 05:43:13,12.37,969.18
2026-07-09 05:48:13,12.55,969.13
2026-07-09 05:53:13,12.6,969.09
2026-07-09 05:58:13,12.47,969.03
2026-07-09 06:03:13,12.54,969.05
2026-07-09 06:08:13,12.57,969.1
2026-07-09 06:13:13,12.51,969.13
2026-07-09 06:18:13,12.77,969.05
2026-07-09 06:23:13,12.89,969.0
2026-07-09 06:28:13,12.78,969.13
2026-07-09 06:33:13,12.9,969.17
2026-07-09 06:38:13,13.22,969.26
2026-07-09 06:43:13,13.39,969.33
2026-07-09 06:48:13,13.38,969.29
2026-07-09 06:53:13,13.56,969.37
2026-07-09 06:58:13,14.17,969.35
2026-07-09 07:03:13,13.84,969.41
2026-07-09 07:08:13,13.96,969.4
2026-07-09 07:13:13,13.92,969.61
2026-07-09 07:18:13,14.09,969.62
2026-07-09 07:23:13,14.43,969.64
2026-07-09 07:28:13,15.05,969.53
2026-07-09 07:33:13,15.67,969.51
2026-07-09 07:38:13,15.7,969.56
2026-07-09 07:43:13,16.5,969.55
2026-07-09 07:48:13,15.58,969.58
2026-07-09 07:53:13,15.94,969.51
2026-07-09 07:58:13,17.16,969.4
2026-07-09 08:03:13,16.58,969.52
2026-07-09 08:08:13,16.01,969.6
2026-07-09 08:13:13,15.41,969.56
2026-07-09 08:18:13,15.25,969.69
2026-07-09 08:23:13,15.79,969.77
2026-07-09 08:28:13,16.04,969.81
2026-07-09 08:33:13,15.53,969.81
2026-07-09 08:38:13,15.48,969.86
2026-07-09 08:43:13,15.76,969.76
2026-07-09 08:48:13,15.81,969.73
2026-07-09 08:53:13,15.99,969.7
2026-07-09 08:58:13,17.64,969.61
2026-07-09 09:03:13,17.82,969.73
2026-07-09 09:08:13,17.28,969.62
2026-07-09 09:13:13,17.2,969.54
2026-07-09 09:18:13,16.91,969.52
2026-07-09 09:23:13,16.53,969.57
2026-07-09 09:28:13,15.89,969.56
2026-07-09 09:33:13,16.05,969.47
2026-07-09 09:38:13,15.8,969.59
2026-07-09 09:43:13,15.87,969.57
2026-07-09 09:48:13,15.81,969.55
2026-07-09 09:53:13,16.67,969.56
2026-07-09 09:58:13,16.66,969.63
2026-07-09 10:03:13,16.4,969.64
2026-07-09 10:08:13,16.31,969.66
2026-07-09 10:13:13,16.88,969.59
2026-07-09 10:18:13,16.57,969.59
2026-07-09 10:23:13,16.29,969.73
2026-07-09 10:28:13,16.75,969.69
2026-07-09 10:33:13,17.43,969.69
2026-07-09 10:38:13,17.06,969.67
2026-07-09 10:43:13,18.72,969.68
2026-07-09 10:48:13,18.22,969.6
2026-07-09 10:53:13,17.86,969.59
2026-07-09 10:58:13,18.77,969.55
2026-07-09 11:03:13,18.68,969.67
2026-07-09 11:08:13,18.45,969.57
2026-07-09 11:13:13,19.37,969.61
2026-07-09 11:18:13,17.8,969.7
2026-07-09 11:23:13,17.11,969.71
2026-07-09 11:28:13,16.45,969.79
2026-07-09 11:33:13,16.77,969.72
2026-07-09 11:38:13,16.75,969.75
2026-07-09 11:43:13,16.78,969.94
2026-07-09 11:48:13,14.54,970.34
2026-07-09 11:53:13,13.05,970.39
2026-07-09 11:58:13,13.59,970.24
2026-07-09 12:03:13,14.58,970.22
2026-07-09 12:08:13,16.38,970.15
2026-07-09 12:13:13,17.22,969.91
2026-07-09 12:18:13,16.62,970.23
2026-07-09 12:23:13,17.01,970.34
2026-07-09 12:28:13,17.28,970.36
2026-07-09 12:33:13,17.09,970.39
2026-07-09 12:38:13,17.8,970.37
2026-07-09 12:43:13,17.97,970.41
2026-07-09 12:48:13,18.42,970.29
2026-07-09 12:53:13,18.08,970.35
2026-07-09 12:58:13,19.25,970.21
2026-07-09 13:03:13,19.23,970.22
2026-07-09 13:08:13,18.99,970.09
2026-07-09 13:13:13,18.5,970.15
2026-07-09 13:18:13,18.63,970.08
2026-07-09 13:23:13,18.91,970.15
2026-07-09 13:28:13,18.32,970.09
2026-07-09 13:33:13,19.17,969.97
2026-07-09 13:38:13,18.92,970.11
2026-07-09 13:43:13,19.31,969.93
2026-07-09 13:48:13,19.49,969.97
2026-07-09 13:53:13,19.3,970.06
2026-07-09 13:58:13,18.3,970.21
2026-07-09 14:03:13,18.35,970.3
2026-07-09 14:08:13,17.6,970.39
2026-07-09 14:13:13,17.32,970.69
2026-07-09 14:18:13,16.46,970.86
2026-07-09 14:23:13,16.49,970.95
2026-07-09 14:28:13,16.29,970.88
2026-07-09 14:33:13,16.52,970.79
2026-07-09 14:38:13,16.67,970.78
2026-07-09 14:43:13,17.07,970.79
2026-07-09 14:48:13,16.64,970.82
2026-07-09 14:53:13,17.19,970.78
2026-07-09 14:58:13,17.47,970.8
2026-07-09 15:03:13,17.84,970.76
2026-07-09 15:08:13,18.31,970.8
2026-07-09 15:13:13,18.95,970.83
2026-07-09 15:18:13,19.13,970.85
2026-07-09 15:23:13,18.85,970.84
2026-07-09 15:28:13,17.93,970.9
2026-07-09 15:33:13,17.55,970.91
2026-07-09 15:38:13,17.71,970.88
2026-07-09 15:43:13,17.64,970.86
2026-07-09 15:48:13,17.78,970.87
2026-07-09 15:53:13,17.66,970.9
2026-07-09 15:58:13,18.23,970.86
2026-07-09 16:03:13,19.02,970.91
2026-07-09 16:08:13,19.43,970.91
2026-07-09 16:13:13,19.9,970.88
2026-07-09 16:18:13,20.4,970.77
2026-07-09 16:23:13,20.55,970.74
2026-07-09 16:28:13,20.37,970.62
2026-07-09 16:33:13,20.53,970.66
2026-07-09 16:38:13,20.18,970.74
2026-07-09 16:43:13,20.14,970.73
2026-07-09 16:48:13,20.41,970.63
2026-07-09 16:53:13,19.96,970.77
2026-07-09 16:58:13,18.42,970.81
2026-07-09 17:03:13,18.94,970.73
2026-07-09 17:08:13,18.7,970.75
2026-07-09 17:13:13,18.9,970.67
2026-07-09 17:18:13,18.83,970.63
2026-07-09 17:23:13,18.45,970.69
2026-07-09 17:28:13,18.31,970.71
2026-07-09 17:33:13,18.02,970.73
2026-07-09 17:38:13,17.89,970.74
2026-07-09 17:43:13,17.82,970.75
2026-07-09 17:48:13,17.88,970.74
2026-07-09 17:53:13,17.88,970.72
2026-07-09 17:58:13,17.86,970.73
2026-07-09 18:03:13,18.1,970.77
2026-07-09 18:08:13,18.25,970.78
2026-07-09 18:13:13,17.85,970.72
2026-07-09 18:18:13,17.55,970.75
2026-07-09 18:23:13,17.69,970.77
2026-07-09 18:28:13,17.93,970.71
2026-07-09 18:33:13,17.72,970.7
2026-07-09 18:38:13,17.53,970.76
2026-07-09 18:43:13,17.61,970.72
2026-07-09 18:54:50,17.18,970.89
2026-07-09 18:59:50,17.27,970.86
2026-07-09 19:04:50,17.11,970.95
2026-07-09 19:09:50,17.18,970.92
2026-07-09 19:14:50,17.13,970.92
2026-07-09 19:19:50,16.97,970.9
2026-07-09 19:24:50,16.84,970.93
2026-07-09 19:29:50,16.84,970.9
2026-07-09 19:34:50,16.93,970.91
2026-07-09 19:39:50,16.95,970.99
2026-07-09 19:44:50,16.88,971.01
2026-07-09 19:49:50,16.76,971.01
2026-07-09 19:54:50,16.65,971.03
2026-07-09 19:59:50,16.65,971.03
2026-07-09 20:04:50,16.6,971.0
2026-07-09 20:09:50,16.61,971.03
2026-07-09 20:14:50,16.61,971.08
2026-07-09 20:19:50,16.49,971.16
2026-07-09 20:24:50,16.38,971.2
2026-07-09 20:29:50,16.14,971.17
2026-07-09 20:34:50,16.02,971.16
2026-07-09 20:39:50,15.8,971.17
2026-07-09 20:44:50,15.73,971.23
2026-07-09 20:49:50,15.61,971.24
2026-07-09 20:54:50,15.56,971.3
2026-07-09 20:59:50,15.45,971.33
2026-07-09 21:04:50,15.29,971.35
2026-07-09 21:09:50,15.12,971.41
2026-07-09 21:14:50,14.91,971.49
2026-07-09 21:19:50,14.65,971.54
2026-07-09 21:24:50,14.47,971.55
2026-07-09 21:29:50,14.32,971.62
2026-07-09 21:34:50,14.09,971.58
2026-07-09 21:39:50,13.92,971.69
2026-07-09 21:44:50,13.77,971.66
2026-07-09 21:49:50,13.58,971.68
2026-07-09 21:54:50,13.42,971.76
2026-07-09 21:59:50,13.34,971.85
2026-07-09 22:04:50,13.32,971.86
2026-07-09 22:09:50,13.37,971.81
2026-07-09 22:14:50,13.45,971.81
2026-07-09 22:19:50,13.48,971.84
2026-07-09 22:24:50,13.42,971.82
2026-07-09 22:29:50,13.42,971.91
2026-07-09 22:34:50,13.53,971.9
2026-07-09 22:39:50,13.57,971.88
2026-07-09 22:44:50,13.61,971.89
2026-07-09 22:49:50,13.52,971.91
2026-07-09 22:54:50,13.32,971.94
2026-07-09 22:59:50,13.08,971.9
2026-07-09 23:04:50,12.89,971.88
2026-07-09 23:09:50,12.8,971.88
2026-07-09 23:14:50,12.76,971.91
2026-07-09 23:19:50,12.82,971.92
2026-07-09 23:24:50,12.95,971.91
2026-07-09 23:29:50,13.05,971.87
2026-07-09 23:34:50,13.08,971.87
2026-07-09 23:39:50,13.05,971.95
2026-07-09 23:44:50,13.12,971.93
2026-07-09 23:49:50,13.06,971.97
2026-07-09 23:54:50,12.9,971.98
2026-07-09 23:59:50,12.74,971.96
2026-07-10 00:04:50,12.62,971.99
2026-07-10 00:09:50,12.6,971.94
2026-07-10 00:14:50,12.63,971.95
2026-07-10 00:19:50,12.64,971.94
2026-07-10 00:24:50,12.54,971.91
2026-07-10 00:29:50,12.38,971.98
2026-07-10 00:34:50,12.35,971.94
2026-07-10 00:39:50,12.33,971.96
2026-07-10 00:44:50,12.49,971.9
2026-07-10 00:49:50,12.68,971.93
2026-07-10 00:54:50,12.86,971.94
2026-07-10 00:59:50,12.95,971.96
2026-07-10 01:04:50,13.11,971.95
2026-07-10 01:09:50,13.25,971.92
2026-07-10 01:14:50,13.29,971.85
2026-07-10 01:19:50,13.36,971.85
2026-07-10 01:24:50,13.4,971.84
2026-07-10 01:29:50,13.37,971.86
2026-07-10 01:34:50,13.3,971.85
2026-07-10 01:39:50,13.22,971.87
2026-07-10 01:44:50,12.99,971.84
2026-07-10 01:49:50,12.7,971.77
2026-07-10 01:54:50,12.4,971.8
2026-07-10 01:59:50,12.37,971.77
2026-07-10 02:04:50,12.47,971.81
2026-07-10 02:09:50,12.48,971.79
2026-07-10 02:14:50,12.42,971.77
2026-07-10 02:19:50,12.35,971.82
2026-07-10 02:24:50,12.43,971.75
2026-07-10 02:29:50,12.35,971.85
